Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-10-15;27,967557907104492;56,2538948059082;33,66154479980469;16,25689697265625;11,32949447631836;35,95896530151367;35,48855972290039;36,891963958740234;19,854217529296875;8,406658172607422;46,615142822265625;34,22865676879883;0,8700000047683716;33,400001525878906;13,602402687072754;8,520000457763672;26,767019271850586;27,971343994140625;46,17641830444336;12,063919067382812;9,853490829467773;25,871904373168945;30,485380172729492;142604,0
2025-10-16;27,68553352355957;55,73627853393555;33,58064270019531;16,444185256958008;11,480680465698242;36,92953109741211;34,822967529296875;36,96479797363281;19,903074264526367;7,736766815185547;46,781517028808594;34,4108772277832;0,8500000238418579;32,619998931884766;13,659675598144531;8,300000190734863;26,582609176635742;28,28041648864746;44,56028747558594;12,025742530822754;9,826642990112305;25,946012496948242;30,485380172729492;142200,0
2025-10-17;27,94875717163086;55,57914352416992;33,6974983215332;16,556562423706055;11,68856143951416;38,58237838745117;35,30527877807617;37,137794494628906;20,420923233032227;7,925468921661377;46,615142822265625;34,84245681762695;0,9300000071525574;32,900001525878906;13,592856407165527;8,34000015258789;26,527286529541016;28,139928817749023;45,15416717529297;11,987565040588379;9,844541549682617;26,122011184692383;30,916337966918945;143399,0
2025-10-20;27,967557907104492;56,290870666503906;34,299720764160156;16,8655948638916;11,67911148071289;37,99618911743164;35,662193298339844;37,39271926879883;20,29390525817871;7,8688578605651855;46,69343566894531;35,005489349365234;0,9200000166893005;33,040000915527344;13,650130271911621;8,720000267028809;27,338685989379883;28,027538299560547;45,44623947143555;12,083006858825684;10,05038070678711;26,770427703857422;30,813282012939453;144509,0
2025-10-21;27,7419376373291;56,19843292236328;33,976131439208984;16,640846252441406;11,54682445526123;38,12111282348633;36,02874755859375;37,82063674926758;20,069177627563477;7,887727737426758;46,46833801269531;34,77531814575195;0,9599999785423279;32,630001068115234;13,965133666992188;8,649999618530273;27,430891036987305;27,858951568603516;45,640953063964844;11,768047332763672;9,951937675476074;26,640745162963867;30,963178634643555;144085,0
2025-10-22;28,061569213867188;57,19669723510742;34,25476837158203;16,659568786621094;11,4050874710083;38,45745086669922;36,453182220458984;38,339603424072266;20,215736389160156;7,8688578605651855;47,192569732666016;35,07262420654297;0,9399999976158142;32,36000061035156;13,812405586242676;8,609999656677246;27,44933319091797;27,62714385986328;46,04985046386719;11,882577896118164;10,059329986572266;26,853946685791016;31,038129806518555;144873,0
2025-10-23;28,381196975708008;57,085777282714844;34,22780990600586;16,837493896484375;11,452333450317383;39,82200622558594;36,84868240356445;38,27587127685547;20,176654815673828;7,425409317016602;47,63298034667969;35,178123474121094;0,9599999785423279;32,22999954223633;14,14649772644043;8,760000228881836;27,61530113220215;27,676315307617188;46,03037643432617;12,016197204589844;10,059329986572266;27,071044921875;31,440980911254883;145721,0
2025-10-24;28,052167892456055;57,058048248291016;34,182865142822266;16,93114471435547;11,44288444519043;39,75474166870117;37,37922286987305;38,47616958618164;20,04963493347168;7,623546123504639;48,05381393432617;35,58092498779297;0,9700000286102295;32,43000030517578;14,12740707397461;8,630000114440918;27,781269073486328;27,584997177124023;46,390602111816406;11,930298805236816;10,09512996673584;27,476919174194336;32,22793960571289;146172,0
2025-10-27;28,202579498291016;56,99334716796875;34,470497131347656;17,071609497070312;11,480680465698242;40,04302215576172;37,92905807495117;38,740203857421875;20,3720703125;8,038689613342285;48,06360626220703;35,7535514831543;0,949999988079071;32,38999938964844;14,14649772644043;8,920000076293945;27,855031967163086;27,999439239501953;46,49768829345703;11,958931922912598;10,130928039550781;27,75065040588379;32,41530227661133;146969,0
2025-10-28;28,193180084228516;57,49247741699219;34,587345123291016;17,080978393554688;11,367291450500488;40,66764831542969;37,78436279296875;38,785728454589844;20,47954750061035;8,170781135559082;48,41593551635742;34,612281799316406;0,9300000071525574;32,119998931884766;13,917405128479004;9,119999885559082;27,781269073486328;27,92217254638672;46,68267059326172;12,054374694824219;10,166727066040039;27,712894439697266;32,44216537475586;147429,0
2025-10-29;28,22138214111328;58,536956787109375;35,360347747802734;17,633487701416016;11,367291450500488;40,4081916809082;38,36314010620117;38,976924896240234;20,73358917236328;8,048124313354492;48,05381393432617;35,197303771972656;0,9200000166893005;31,600000381469727;13,965133666992188;9,3100004196167;27,61530113220215;28,139928817749023;48,2501220703125;12,063919067382812;10,372567176818848;28,156526565551758;32,216548919677734;148633,0
2025-10-30;28,099170684814453;58,980628967285156;35,31540298461914;16,949871063232422;11,896442413330078;39,83161544799805;37,851890563964844;38,96781921386719;21,134191513061523;8,019819259643555;47,65255355834961;35,302799224853516;0,9399999976158142;31,56999969482422;13,926952362060547;9,359999656677246;27,781269073486328;27,971343994140625;47,821746826171875;12,025742530822754;10,327820777893066;28,892770767211914;32,03792953491211;148780,0
2025-10-31;27,967557907104492;60,32088851928711;35,45023727416992;17,006059646606445;12,009832382202148;40,45623016357422;38,0448112487793;39,459468841552734;21,39800262451172;7,991513252258301;47,84829330444336;35,149349212646484;0,949999988079071;31,280000686645508;14,165589332580566;9,4399995803833;28,094764709472656;28,0977840423584;47,5296745300293;12,083006858825684;10,426264762878418;29,393037796020508;30,120168685913086;149540,0
2025-11-03;28,296588897705078;60,404075622558594;36,04161834716797;17,1933536529541;12,198814392089844;41,128910064697266;38,24738693237305;39,24095916748047;21,573875427246094;7,8688578605651855;47,51553726196289;36,06045150756836;0,9399999976158142;30,399999618530273;14,079679489135742;9,300000190734863;28,223852157592773;28,308515548706055;47,21813201904297;12,254802703857422;10,542609214782715;29,75171661376953;30,317583084106445;150454,0
2025-11-04;28,43760108947754;59,72932815551758;35,933712005615234;17,24860382080078;12,435041427612305;41,08085632324219;39,45317077636719;39,113494873046875;21,759521484375;7,906598091125488;48,35721206665039;36,21390151977539;0,9200000166893005;30,549999237060547;14,289681434631348;9,130000114440918;28,5373477935791;29,05310821533203;47,743865966796875;12,254802703857422;10,506811141967773;29,855545043945312;31,041446685791016;150704,0
2025-11-05;29,00165367126465;60,75532150268555;36,08658218383789;17,614200592041016;12,453940391540527;41,811180114746094;40,099464416503906;39,86007308959961;22,091726303100586;8,246260643005371;47,85808181762695;36,971553802490234;0,9100000262260437;31,600000381469727;14,757412910461426;8,710000038146973;29,201221466064453;29,650184631347656;49,05818176269531;12,598395347595215;10,560508728027344;30,676740646362305;31,82171058654785;153294,0
2025-11-06;29,152069091796875;60,542720794677734;36,08658218383789;17,53920555114746;12,35944938659668;42,1955680847168;39,69432830810547;43,1923713684082;22,335996627807617;7,538629531860352;47,613407135009766;37,46982192993164;0,8899999856948853;31,360000610351562;13,898314476013184;8,5;29,588481903076172;30,127845764160156;48,892677307128906;12,502954483032227;10,596307754516602;30,40300750732422;31,558496475219727;153339,0
2025-11-07;30,251968383789062;59,87721252441406;36,12255096435547;17,557952880859375;12,397245407104492;43,24300765991211;39,44352340698242;43,074012756347656;22,36530876159668;7,6801557540893555;46,605350494384766;37,6591682434082;0,8399999737739563;31,06999969482422;13,316036224365234;8,350000381469727;30,731821060180664;29,860918045043945;49,25289535522461;12,388422012329102;10,569457054138184;30,57291030883789;31,61489486694336;154064,0
2025-11-10;30,421186447143555;60,2746696472168;36,36534881591797;17,88605308532715;12,453940391540527;43,59856033325195;40,58177947998047;42,50041961669922;22,257831573486328;7,944338321685791;45,7049560546875;37,958126068115234;0,8700000047683716;31,360000610351562;13,841041564941406;8,289999961853027;30,750259399414062;30,380725860595703;49,85650634765625;12,522042274475098;10,587357521057129;30,81832504272461;31,38927459716797;155257,0
2025-11-11;31,210857391357422;60,11753845214844;37,06675338745117;18,27039909362793;12,841354370117188;44,232791900634766;41,720035552978516;41,72652816772461;22,932016372680664;8,576488494873047;45,55815124511719;38,984561920166016;0,9200000166893005;31,579999923706055;14,270589828491211;8,3100004196167;31,939699172973633;30,74599838256836;51,01505661010742;12,913355827331543;10,873743057250977;31,535690307617188;32,59257507324219;157749,0
2025-11-12;30,411781311035156;60,78304672241211;36,221466064453125;18,223526000976562;12,869701385498047;43,13730239868164;41,53675842285156;42,78266143798828;22,27737045288086;8,633099555969238;47,0457649230957;39,36324691772461;0,9300000071525574;32,689998626708984;14,2610445022583;8,729999542236328;31,76451301574707;31,15341567993164;52,251487731933594;13,476466178894043;10,623156547546387;31,5262508392334;33,072021484375;157633,0
2025-11-13;30,543397903442383;60,69985580444336;36,36534881591797;18,26102066040039;12,879150390625;43,07003402709961;40,55284118652344;42,19996643066406;21,9842472076416;8,54818344116211;46,644500732421875;39,144004821777344;0,8700000047683716;18,889999389648438;14,15604305267334;8,609999656677246;31,294265747070312;30,7038516998291;52,5727653503418;13,810514450073242;10,685803413391113;31,696155548095703;33,090824127197266;157162,0
2025-11-14;30,740814208984375;60,33012771606445;36,50922775268555;18,251649856567383;12,935845375061035;42,704872131347656;42,49173355102539;41,93592834472656;21,92562484741211;9,048243522644043;46,350894927978516;39,32338333129883;0,8700000047683716;17,790000915527344;14,471047401428223;8,649999618530273;32,50214767456055;30,32453155517578;51,97888946533203;13,781882286071777;10,703701972961426;31,884929656982422;32,71479034423828;157739,0
2025-11-17;30,9100284576416;60,28391647338867;36,23944854736328;18,11103630065918;13,001989364624023;42,25322341918945;41,64286804199219;41,143829345703125;21,9842472076416;8,614230155944824;47,46660232543945;39,12407302856445;0,8500000238418579;18,0;14,442411422729492;8,350000381469727;31,626203536987305;30,310483932495117;51,5797233581543;13,514642715454102;10,667901992797852;31,611204147338867;32,17893981933594;156993,0
2025-11-18;31,013437271118164;60,09904861450195;36,059600830078125;17,895429611206055;12,9830904006958;41,743919372558594;41,478878021240234;41,03457260131836;21,37845802307129;8,93502140045166;47,4959602355957;39,04435348510742;0,8500000238418579;17,0;14,394682884216309;8,149999618530273;31,847496032714844;30,36667823791504;51,00532150268555;13,409656524658203;10,596307754516602;31,54512596130371;32,75238800048828;156522,0
2025-11-19;30,853622436523438;60,03434753417969;35,83479309082031;17,717321395874023;12,671269416809082;41,945716857910156;41,23772048950195;40,715911865234375;21,085338592529297;8,80293083190918;47,300228118896484;38,77528762817383;0,8500000238418579;17,34000015258789;14,24195384979248;8,109999656677246;31,49711799621582;30,106773376464844;50,742454528808594;13,218771934509277;10,515759468078613;31,318593978881836;32,3199577331543;155381,0
2025-11-21;30,618602752685547;60,228458404541016;35,94270706176758;17,614200592041016;12,869701385498047;41,532508850097656;40,55284118652344;40,615760803222656;21,495710372924805;9,085983276367188;47,2806510925293;38,70553207397461;0,8299999833106995;17,420000076293945;14,499683380126953;8,100000381469727;31,44179344177246;29,95223617553711;49,85650634765625;13,256949424743652;10,542609214782715;31,22420310974121;32,41396713256836;154770,0
2025-11-24;30,59039878845215;60,16374969482422;35,80781555175781;17,623573303222656;13,011438369750977;41,50367736816406;41,4499397277832;41,40786361694336;21,33937644958496;9,340730667114258;46,95768356323242;38,615840911865234;0,8100000023841858;17,1299991607666;14,413774490356445;8,109999656677246;31,819833755493164;30,50716781616211;49,8370361328125;13,342845916748047;10,569457054138184;31,233640670776367;32,63017654418945;155278,0
2025-11-25;30,345975875854492;60,635154724121094;35,88874816894531;17,764188766479492;12,9830904006958;41,282657623291016;41,9708366394043;41,435176849365234;21,466398239135742;9,680394172668457;46,781517028808594;39,01445770263672;0,8100000023841858;17,059999465942383;14,53786563873291;8,3100004196167;31,958141326904297;30,436925888061523;50,40170669555664;13,524187088012695;10,569457054138184;31,705591201782227;32,80586242675781;155910,0
2025-11-26;30,29897117614746;61,540985107421875;36,73403549194336;18,298519134521484;12,916947364807129;42,66644287109375;43,17662048339844;42,70982360839844;21,710664749145508;9,538866996765137;46,840240478515625;39,56255340576172;0,8100000023841858;15,84000015258789;14,747868537902832;8,640000343322754;32,253196716308594;31,167465209960938;51,277915954589844;14,039576530456543;10,828996658325195;32,27192687988281;33,107608795166016;158555,0
2025-11-27;30,45878791809082;61,309906005859375;36,60813522338867;18,26102066040039;12,964193344116211;42,330101013183594;43,118743896484375;41,926822662353516;21,652042388916016;9,54830265045166;47,172996520996094;39,52268981933594;0,8299999833106995;15,0;15,158326148986816;8,479999542236328;32,059566497802734;31,19415855407715;51,268184661865234;14,058664321899414;10,766347885131836;32,30024719238281;33,239620208740234;158292,0
2025-11-28;29,88533592224121;62,29892349243164;37,44443893432617;18,42038345336914;13,096480369567871;42,52228927612305;43,649288177490234;42,454898834228516;21,95493507385254;9,699263572692871;46,56620788574219;39,622344970703125;0,8399999737739563;14,100000381469727;15,034234046936035;8,4399995803833;32,944732666015625;30,132061004638672;52,5727653503418;14,278182029724121;11,034836769104004;32,2813720703125;33,40935516357422;159072,0
2025-12-01;29,941741943359375;62,77956771850586;37,15443801879883;18,13916015625;13,2382173538208;43,415977478027344;43,79397964477539;41,6081657409668;21,7497501373291;9,755874633789062;46,46833801269531;39,163936614990234;0,8399999737739563;14,0600004196167;15,043780326843262;8,449999809265137;33,1475830078125;29,856704711914062;52,251487731933594;14,211372375488281;10,975234985351562;32,00764083862305;32,834144592285156;158611,0
2025-12-02;30,148557662963867;63,29719161987305;37,982093811035156;18,33521842956543;13,228768348693848;43,829193115234375;45,867923736572266;42,31832504272461;22,114328384399414;9,991751670837402;47,172996520996094;40,060821533203125;0,8600000143051147;14,600000381469727;15,072416305541992;8,579999923706055;33,94976043701172;30,554933547973633;53,721580505371094;14,4118013381958;11,244234085083008;32,84770965576172;33,088748931884766;161092,0
2025-12-03;30,37417984008789;65,33992767333984;37,982093811035156;17,828510284423828;13,370504379272461;43,29105758666992;45,549598693847656;41,708316802978516;21,9825439453125;10,60503101348877;47,907012939453125;40,02096176147461;0,8600000143051147;14,640000343322754;14,757412910461426;9,050000190734863;33,93132019042969;30,299243927001953;54,59779739379883;14,11592960357666;11,262168884277344;32,42295455932617;32,353233337402344;161755,0
2025-12-04;30,571596145629883;66,47683715820312;38,917701721191406;18,081863403320312;13,18152141571045;44,167606353759766;47,84540557861328;43,17416000366211;22,365619659423828;10,991869926452637;48,48444366455078;41,10718536376953;0,8600000143051147;15,550000190734863;14,356500625610352;9,289999961853027;35,305171966552734;30,722116470336914;55,41558837890625;14,335448265075684;11,57600212097168;32,75332260131836;33,013309478759766;164456,0
2025-12-05;29,49049949645996;64,90550231933594;37,11845779418945;17,002769470214844;12,860252380371094;45,33246994018555;44,305233001708984;40,151424407958984;20,78421401977539;9,916271209716797;49,423988342285156;39,104148864746094;0,8299999833106995;14,470000267028809;13,249217987060547;8,90999984741211;31,81061363220215;29,148639678955078;51,03452682495117;13,371479034423828;11,08283519744873;31,309152603149414;31,476276397705078;157369,0
2025-12-08;29,76312255859375;64,46182250976562;37,298377990722656;17,1247501373291;12,869701385498047;46,37113571166992;44,39204788208008;40,497398376464844;21,21639633178711;9,944576263427734;49,31633377075195;38,79521942138672;0,8700000047683716;13,600000381469727;13,592856407165527;8,760000228881836;33,13835906982422;29,5911808013916;51,54078674316406;13,69598388671875;11,136634826660156;31,007102966308594;31,77802276611328;158187,0
2025-12-09;29,951141357421875;64,49879455566406;37,21741485595703;16,899553298950195;12,88860034942627;46,26435852050781;43,40813064575195;40,22426223754883;21,108352661132812;9,453951835632324;49,37505340576172;38,416534423828125;0,8600000143051147;13,510000228881836;13,344673156738281;9,050000190734863;32,290077209472656;29,640350341796875;50,820343017578125;13,476466178894043;11,08283519744873;30,346378326416016;31,476276397705078;157981,0
2025-12-10;30,026348114013672;65,68191528320312;37,51032257080078;17,19982147216797;12,85080337524414;47,05064010620117;44,36311340332031;40,16963195800781;21,21639633178711;9,425646781921387;50,569053649902344;38,36670684814453;0,8399999737739563;13,479999542236328;13,382854461669922;9,630000114440918;32,540000915527344;29,787866592407227;52,01782989501953;13,562363624572754;11,124576568603516;30,06320571899414;32,12692642211914;159075,0
2025-12-11;29,52810287475586;66,55078125;37,481788635253906;17,396875381469727;13,020886421203613;47,1282958984375;45,09622573852539;40,30620193481445;21,18692970275879;9,03880786895752;48,41593551635742;38,745391845703125;0,8600000143051147;13,9399995803833;13,440128326416016;9,770000457763672;32,849998474121094;29,807531356811523;53,3321533203125;13,648262023925781;11,2108154296875;30,1859130859375;31,381975173950195;159189,0
2025-12-12;29,697317123413086;66,73731231689453;37,81466293334961;17,50947380065918;13,26656436920166;48,06989288330078;45,8100471496582;40,97084045410156;21,31462287902832;9,31242561340332;48,014671325683594;39,69210433959961;0,8500000238418579;14,699999809265137;13,777565956115723;9,699999809265137;33,13999938964844;29,945213317871094;53,82867431640625;13,676895141601562;11,297049522399902;30,1575984954834;31,542278289794922;160766,0
2025-12-15;29,80072593688965;67,1458511352539;38,38530349731445;17,753446578979492;13,493343353271484;48,22520446777344;46,07049560546875;42,90102005004883;21,619115829467773;9,284119606018066;47,6721305847168;40,30995559692383;0,8600000143051147;15,289999961853027;14,039534568786621;9,579999923706055;33,04999923706055;30,4664249420166;54,96774673461914;13,75324821472168;11,498270988464355;31,09205436706543;31,95718765258789;162482,0
2025-12-16;28,898242950439453;67,39875793457031;37,39619064331055;17,265506744384766;13,379953384399414;48,47758865356445;43,69751739501953;42,054290771484375;21,324443817138672;8,963327407836914;47,87765121459961;38,84504699707031;0,8299999833106995;14,470000267028809;13,515599250793457;9,680000305175781;31,469999313354492;29,807531356811523;52,09571838378906;13,094696998596191;11,114995002746582;29,978254318237305;31,155662536621094;158578,0
2025-12-17;29,217872619628906;68,25473022460938;37,06330871582031;17,1247501373291;13,247666358947754;48,3416862487793;42,067298889160156;40,934417724609375;21,167285919189453;8,680274963378906;48,7291145324707;37,958126068115234;0,8199999928474426;14,510000228881836;13,030472755432129;9,5600004196167;31,0;29,866539001464844;50,38223648071289;12,646117210388184;11,047921180725098;29,798912048339844;30,995359420776367;157327,0
2025-12-18;29,04865837097168;68,42981719970703;37,25353240966797;17,19982147216797;13,153175354003906;48,53583526611328;42,28740692138672;41,44428253173828;21,206575393676758;8,82180118560791;51,52817916870117;38,416534423828125;0,8199999928474426;14,229999542236328;12,98196029663086;9,59000015258789;30,5;30,151729583740234;51,36553955078125;12,693838119506836;11,114995002746582;30,251985549926758;31,03307342529297;157923,0
2025-12-19;29,152069091796875;68,91617584228516;37,595916748046875;17,35934066772461;13,243124961853027;48,264034271240234;42,7364387512207;41,049156188964844;21,059240341186523;8,727449417114258;51,314788818359375;38,57598114013672;0,8100000023841858;14,260000228881836;13,146903038024902;9,279999732971191;29,770000457763672;30,572710037231445;51,36064910888672;12,779736518859863;11,210240364074707;30,5068359375;30,948209762573242;158473,0
2025-12-22;29,236675262451172;70,92967224121094;37,672000885009766;17,11536979675293;13,083568572998047;47,44621276855469;42,3947868347168;40,048683166503906;20,92172622680664;8,482137680053711;51,194801330566406;37,46982192993164;0,8100000023841858;14,0600004196167;12,690884590148926;9,199999809265137;29,040000915527344;29,89221954345703;50,67269515991211;12,636571884155273;11,200465202331543;30,827762603759766;30,608745574951172;158142,0
2025-12-23;29,393901824951172;70,91022491455078;38,29020309448242;17,274890899658203;13,432597160339355;48,06343078613281;43,82974624633789;41,27698516845703;21,36373519897461;8,765191078186035;51,49477005004883;38,29695129394531;0,8100000023841858;14,149999618530273;13,146903038024902;9,210000038146973;29,549999237060547;30,691055297851562;51,95032501220703;12,913355827331543;11,327523231506348;32,18697738647461;30,721899032592773;160456,0
2025-12-26;29,49087905883789;71,12422180175781;38,30256271362305;17,265506744384766;13,681903839111328;48,53132247924805;43,819984436035156;41,05906295776367;21,461957931518555;8,727449417114258;51,67475128173828;38,36670684814453;0,8100000023841858;14,550000190734863;13,243927955627441;9,15999984741211;29,6299991607666;30,84885025024414;51,54738235473633;13,094696998596191;11,337295532226562;32,35688018798828;31,136804580688477;160897,0
2025-12-29;29,80120849609375;70,1515121459961;38,18501281738281;17,34995460510254;13,831486701965332;48,49150085449219;43,9078369140625;40,365665435791016;21,334266662597656;8,82180118560791;51,544761657714844;38,36670684814453;0,800000011920929;14,75;13,098389625549316;8,930000305175781;28,989999771118164;30,493812561035156;51,53755187988281;13,161505699157715;11,327523231506348;31,488494873046875;31,155662536621094;160490,0
2025-12-30;29,888486862182617;69,99588012695312;38,429908752441406;17,432031631469727;13,821514129638672;48,292396545410156;42,53144454956055;40,22698974609375;21,530715942382812;8,856711387634277;51,44477462768555;38,5;0,8100000023841858;14,729999542236328;13,049877166748047;8,9399995803833;29,6200008392334;30,937610626220703;51,82176971435547;13,256949424743652;11,415484428405762;32,14922332763672;31,31604766845703;161125,0
2026-01-02;29,781810760498047;70,40441131591797;38,36933517456055;17,460783004760742;13,612096786499023;48,033565521240234;42,404544830322266;40,08830642700195;21,29497718811035;8,747735977172852;51,86473083496094;38,29999923706055;0,800000011920929;14,5600004196167;12,98196029663086;8,699999809265137;23,959999084472656;30,700916290283203;51,43739318847656;13,178906440734863;11,366616249084473;31,837738037109375;30,97545623779297;160539,0
2026-01-05;29,287227630615234;71,12422180175781;38,92795944213867;18,198450088500977;13,671931266784668;47,86432647705078;42,6973991394043;40,56378173828125;21,491424560546875;8,866618156433105;50,42487716674805;38,599998474121094;0,8199999928474426;15,170000076293945;12,593859672546387;9,050000190734863;25,270000457763672;30,691055297851562;52,82706069946289;13,689183235168457;11,640275001525879;32,19451141357422;31,306596755981445;161870,0
2026-01-06;28,744152069091797;73,79915618896484;39,163177490234375;18,30397605895996;13,661958694458008;47,953922271728516;43,26356887817383;42,099159240722656;21,72716522216797;9,064754486083984;50,22489929199219;38,9900016784668;0,8100000023841858;16,489999771118164;13,049877166748047;9,319999694824219;25,139999389648438;30,986919403076172;53,526824951171875;14,228900909423828;11,689143180847168;32,175537109375;31,306596755981445;163664,0
2026-01-07;28,928409576416016;74,23686981201172;38,53593444824219;18,07373809814453;13,661958694458008;47,48603057861328;42,91215133666992;40,6034049987793;21,31462287902832;9,203451156616211;49,9349250793457;38,25;0,8299999833106995;16,139999389648438;12,739398002624512;9,850000381469727;24,219999313354492;30,47408676147461;52,48210906982422;14,01301383972168;11,503445625305176;31,445144653320312;30,99437141418457;161975,0
2026-01-08;29,287227630615234;73,51707458496094;39,13376998901367;17,766756057739258;13,60212516784668;45,50495910644531;42,53144454956055;40,28641891479492;21,432491302490234;9,134102821350098;49,564964294433594;38,79999923706055;0,8199999928474426;15,369999885559082;13,020770072937012;9,859999656677246;24,489999771118164;30,43463897705078;53,61552429199219;14,111144065856934;11,796651840209961;31,995311737060547;31,38227653503418;162937,0
2026-01-09;29,384204864501953;72,68054962158203;39,05537033081055;17,785940170288086;13,86140251159668;45,89320755004883;42,18002700805664;40,801513671875;21,471782684326172;8,797270774841309;50,98482131958008;38,88999938964844;0,8500000238418579;15,25;12,904339790344238;9,84000015258789;24,770000457763672;30,523399353027344;53,930912017822266;14,189648628234863;11,835745811462402;32,36525344848633;31,599882125854492;163370,0
2026-01-12;29,442392349243164;72,69999694824219;38,702545166015625;17,65163230895996;13,86140251159668;46,5402946472168;41,877418518066406;40,77179718017578;21,481603622436523;8,500065803527832;52,10470962524414;38,29999923706055;0,8500000238418579;15,260000228881836;13,011067390441895;9,920000076293945;24,579999923706055;30,76009178161621;53,290283203125;14,219087600708008;11,72823715209961;32,21348571777344;31,647186279296875;163150,0
2026-01-13;30,198816299438477;73,29335021972656;38,3889274597168;17,450172424316406;13,87137508392334;46,19186782836914;40,87196731567383;39,84066390991211;20,823503494262695;8,123605728149414;51,50476837158203;37,33000183105469;0,8299999833106995;13,979999542236328;12,846124649047852;10,050000190734863;24,780000686645508;29,852771759033203;52,620086669921875;14,04245376586914;11,689143180847168;31,767658233642578;30,625394821166992;161973,0
2026-01-14;31,02312660217285;76,76590728759766;38,81034851074219;17,766756057739258;14,16057014465332;46,79912567138672;40,920772552490234;39,959529876708984;21,118173599243164;8,321742057800293;52,16469955444336;37,59000015258789;0,8600000143051147;13,890000343322754;13,117795944213867;10,270000457763672;24,920000076293945;30,503673553466797;53,714080810546875;14,454599380493164;11,75755786895752;32,23245620727539;31,27820587158203;165146,0
2026-01-15;30,829172134399414;76,69781494140625;39,14357376098633;18,13129997253418;14,001014709472656;46,23168182373047;40,979347229003906;39,939720153808594;21,078882217407227;8,658574104309082;52,34468078613281;37,75;0,8600000143051147;13,25;13,108092308044434;9,949999809265137;24,950000762939453;30,148635864257812;54,28572082519531;14,837308883666992;11,90416145324707;31,435651779174805;30,947071075439453;165568,0
2026-01-16;31,07161521911621;76,72699737548828;38,820152282714844;18,14089012145996;14,060848236083984;46,112220764160156;39,7298583984375;39,87038040161133;20,990482330322266;8,381183624267578;51,594757080078125;37,439998626708984;0,8199999928474426;12,989999771118164;12,933446884155273;9,510000228881836;24,700000762939453;30,05001449584961;53,61552429199219;14,95506477355957;11,75755786895752;31,39771270751953;30,720006942749023;164800,0
2026-01-19;31,197683334350586;76,42546081542969;38,761348724365234;18,13129997253418;14,050875663757324;46,01266860961914;39,83723449707031;40,06849670410156;20,931547164916992;8,28211498260498;51,844730377197266;37,470001220703125;0,800000011920929;13,489999771118164;12,991662979125977;9,210000038146973;24,6200008392334;30,326154708862305;54,02946853637695;14,817683219909668;11,70868968963623;31,61588478088379;30,98491859436035;164849,0
2026-01-20;31,31406021118164;77,89424896240234;39,12397766113281;18,39031410217285;14,030930519104004;46,22172927856445;39,75914001464844;39,761417388916016;21,15746307373047;8,321742057800293;51,344783782958984;37,959999084472656;0,7900000214576721;13,229999542236328;13,21481990814209;8,930000305175781;25,360000610351562;30,80940055847168;54,30542755126953;14,395722389221191;11,835745811462402;32,251426696777344;32,21485137939453;166277,0
2026-01-21;32,41960144042969;80,2481918334961;40,839073181152344;18,95631980895996;14,270265579223633;47,37652587890625;41,60409164428711;40,66283416748047;22,00218963623047;8,727923393249512;52,194698333740234;39,09000015258789;0,8100000023841858;13,880000114440918;14,058938980102539;9,369999885559082;26,489999771118164;31,864654541015625;56,89750289916992;15,210204124450684;12,431931495666504;33,31721496582031;32,687904357910156;171817,0
2026-01-22;32,56507110595703;80,71509552001953;42,22096633911133;19,474355697631836;14,549487113952637;49,00917053222656;42,83405685424805;42,98076629638672;23,03354263305664;8,876524925231934;52,184696197509766;40,25;0,8100000023841858;13,789999961853027;14,505253791809082;9,539999961853027;26,899999618530273;32,781837463378906;57,46914291381836;15,327960014343262;12,891286849975586;33,876197814941406;34,16382598876953;175589,0
2026-01-23;33,9809455871582;82,69940948486328;42,70118713378906;19,944427490234375;14,858626365661621;49,646297454833984;43,683319091796875;43,535484313964844;23,84880256652832;9,282705307006836;52,244693756103516;40,90999984741211;0,8100000023841858;13,739999771118164;14,408228874206543;10,140000343322754;28,020000457763672;32,77197265625;58,237892150878906;15,524221420288086;13,0574369430542;34,44481658935547;35,015316009521484;178859,0
2026-01-26;34,2912712097168;80,8026351928711;43,269622802734375;20,030763626098633;15,008210182189941;51,37849044799805;44,600914001464844;43,674163818359375;23,966670989990234;9,381773948669434;51,66474914550781;40,720001220703125;0,8299999833106995;13,59000015258789;14,311203956604004;9,960000038146973;28,059999465942383;32,91990661621094;59,361454010009766;15,386838912963867;13,184492111206055;34,2327880859375;35,005855560302734;178721,0
2026-01-27;35,03799819946289;82,58268737792969;44,41629409790039;20,558399200439453;14,828709602355957;52,46360397338867;46,56300354003906;43,188785552978516;24,251522064208984;9,550189971923828;51,2747917175293;41,5;0,8999999761581421;13,869999885559082;14,776924133300781;10,670000076293945;29,790000915527344;33,008663177490234;60,81025695800781;15,857864379882812;13,536340713500977;35,321842193603516;35,24238586425781;181919,0
