Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;INDICE BOVESPA
2025-08-12;28,80111312866211;51,32756042480469;34,172821044921875;15,2849760055542;11,692564964294434;35,15510177612305;33,18934631347656;33,69326400756836;18,932161331176758;6,632862567901611;52,937496185302734;34,85204315185547;1,2100000381469727;35,599998474121094;15,992069244384766;7,550000190734863;23,327783584594727;27,421592712402344;44,71836471557617;137914,0
2025-08-13;28,586040496826172;51,39919662475586;33,84933090209961;15,15345287322998;11,58739948272705;35,16469955444336;33,55575942993164;33,52939987182617;18,971521377563477;6,349809646606445;52,712398529052734;34,21907043457031;1,2000000476837158;34,880001068115234;15,389496803283691;7,420000076293945;22,783775329589844;26,93388557434082;43,76018524169922;136687,0
2025-08-14;28,22135353088379;50,76252365112305;33,80439758300781;15,040717124938965;11,49179458618164;35,03987121582031;33,17006301879883;33,747886657714844;19,53240203857422;6,302634239196777;52,76133346557617;34,04643630981445;1,0499999523162842;37,77000045776367;15,322546005249023;6,96999979019165;23,22635841369629;27,02318572998047;43,96762466430664;136356,0
2025-08-15;28,21200180053711;50,66749954223633;33,687591552734375;15,059507369995117;11,51091480255127;34,5405387878418;32,996498107910156;34,166664123535156;20,319602966308594;6,246023178100586;52,19369125366211;34,430057525634766;1,0399999618530273;38,20000076293945;15,427755355834961;6,769999980926514;23,788806915283203;27,030052185058594;43,90835952758789;136341,0
2025-08-18;28,389671325683594;50,553470611572266;33,93020248413086;15,36013412475586;11,539596557617188;34,96304702758789;33,63290023803711;34,78572463989258;20,732881546020508;6,519641399383545;51,479244232177734;34,468421936035156;1,149999976158142;39,369998931884766;15,5042724609375;7,079999923706055;23,4107666015625;27,304819107055664;44,52080154418945;137322,0
2025-08-19;28,090438842773438;50,59148025512695;32,94432830810547;14,834037780761719;11,539596557617188;34,18524169921875;32,591514587402344;33,97548294067383;19,48320198059082;6,472465991973877;51,88050842285156;33,595680236816406;1,0399999618530273;37,81999969482422;15,179075241088867;6,840000152587891;22,931304931640625;27,133092880249023;42,969932556152344;134432,0
2025-08-20;28,25875473022461;50,36341857910156;32,96247100830078;14,881010055541992;11,568278312683105;34,63656234741211;32,051536560058594;33,993690490722656;19,54224395751953;6,302634239196777;51,371585845947266;33,845035552978516;1,0299999713897705;37,540000915527344;15,026041030883789;6,769999980926514;22,627029418945312;27,14682960510254;42,49578094482422;134667,0
2025-08-21;28,3242130279541;50,79103469848633;32,99876022338867;14,834037780761719;11,530036926269531;34,48291778564453;31,530841827392578;33,902652740478516;19,374961853027344;6,302634239196777;51,18563461303711;33,28878402709961;1,0299999713897705;36,849998474121094;14,767796516418457;6,829999923706055;22,571704864501953;27,54524040222168;42,09077835083008;134511,0
2025-08-22;29,138917922973633;52,06437301635742;33,924217224121094;15,322554588317871;11,673444747924805;36,009735107421875;33,38219451904297;34,38515853881836;20,172000885009766;6,5102057456970215;52,614524841308594;34,286197662353516;1,0399999618530273;38,310001373291016;15,217334747314453;7,159999847412109;24,093082427978516;27,63052749633789;42,77237319946289;137968,0
2025-08-25;29,31105613708496;52,187904357910156;33,75182342529297;15,36013412475586;11,58739948272705;36,2305908203125;33,38219451904297;34,184871673583984;19,729202270507812;6,717778205871582;52,2719841003418;34,1902961730957;1,0499999523162842;39,099998474121094;15,159947395324707;7,239999771118164;24,452680587768555;27,49707794189453;42,72298049926758;138025,0
2025-08-26;29,100666046142578;52,65353012084961;33,52500534057617;15,322554588317871;11,644762992858887;36,09615707397461;33,18934631347656;34,20307922363281;20,05392074584961;6,604557037353516;51,48902893066406;34,17111587524414;1,0199999809265137;38,939998626708984;14,968652725219727;7,25;24,489561080932617;27,574338912963867;42,52541732788086;137771,0
2025-08-27;29,32061767578125;52,625022888183594;34,087528228759766;15,43528938293457;11,616080284118652;36,240196228027344;33,74860763549805;34,822139739990234;20,299922943115234;6,774388790130615;51,85114288330078;34,76572799682617;1,059999942779541;39,79999923706055;15,293850898742676;7,380000114440918;24,895263671875;27,84123420715332;43,493473052978516;139206,0
2025-08-28;29,578824996948242;52,64402770996094;34,79523468017578;15,773496627807617;11,711687088012695;36,317012786865234;34,413936614990234;35,541343688964844;20,71320152282715;7,397103786468506;51,704341888427734;35,1397590637207;1,090000033378601;40,900001525878906;15,475580215454102;7,730000019073486;25,66056251525879;27,960634231567383;43,95774841308594;141049,0
2025-08-29;29,741397857666016;52,79607009887695;34,92225646972656;15,811070442199707;11,807292938232422;36,16337585449219;34,55857849121094;35,832664489746094;21,047761917114258;7,727332592010498;51,33244323730469;35,07262420654297;1,1699999570846558;41,709999084472656;15,552095413208008;7,610000133514404;25,927955627441406;28,051937103271484;44,31336212158203;141422,0
2025-09-01;29,808340072631836;52,834075927734375;35,201515197753906;15,70773696899414;11,759490013122559;36,30741500854492;34,76106643676758;35,605072021484375;20,7525634765625;7,8122477531433105;51,4303092956543;34,81367874145508;1,2400000095367432;41,54999923706055;15,532966613769531;7,539999961853027;25,63290023803711;27,391727447509766;43,87872314453125;141125,0
2025-09-02;29,961349487304688;52,634525299072266;34,602413177490234;15,528071403503418;11,625641822814941;36,182579040527344;34,712860107421875;35,45941162109375;20,09328269958496;7,689590930938721;51,146488189697266;34,420467376708984;1,2100000381469727;41,36000061035156;15,389496803283691;7,440000057220459;25,596019744873047;27,476011276245117;43,95774841308594;140335,0
2025-09-03;29,703144073486328;52,834075927734375;34,30286407470703;15,518661499023438;11,377066612243652;36,345821380615234;35,05998229980469;35,5777587890625;19,955522537231445;7,755636692047119;50,862667083740234;34,123165130615234;1,2699999809265137;40,849998474121094;15,332110404968262;7,429999828338623;25,457712173461914;27,391727447509766;43,76018524169922;139864,0
2025-09-04;29,703144073486328;52,938602447509766;34,43902587890625;15,829039573669434;11,625641822814941;35,76966857910156;35,677101135253906;35,541343688964844;20,09328269958496;8,161346435546875;50,56905746459961;34,37251663208008;1,2899999618530273;41,290000915527344;15,4086275100708;7,650000095367432;25,881853103637695;27,36363410949707;44,84678268432617;140993,0
2025-09-05;29,253677368164062;53,42323684692383;34,82027053833008;16,21465492248535;11,711687088012695;36,345821380615234;36,73777389526367;35,77804183959961;20,811601638793945;8,746320724487305;50,88224411010742;35,0918083190918;1,2799999713897705;41,380001068115234;15,638178825378418;7,789999961853027;26,582609176635742;27,67266845703125;45,706180572509766;142640,0
2025-09-08;29,36843490600586;53,556270599365234;34,656883239746094;16,1300048828125;11,606520652770996;35,95211410522461;36,07244110107422;35,51403045654297;20,61480140686035;8,406658172607422;50,50054931640625;34,92876434326172;1,350000023841858;40,45000076293945;15,179075241088867;7,840000152587891;26,213790893554688;27,742902755737305;44,91592788696289;141792,0
2025-09-09;29,597951889038086;53,39472579956055;34,357330322265625;15,979520797729492;11,78817081451416;35,51039505004883;35,92780685424805;35,29553985595703;21,057601928710938;8,416093826293945;50,8039436340332;34,72736740112305;1,2899999618530273;39,63999938964844;14,91126537322998;7,789999961853027;26,3981990814209;28,241573333740234;45,00483322143555;141618,0
2025-09-10;30,133487701416016;53,76532745361328;34,38457107543945;15,866660118103027;11,816852569580078;35,79846954345703;36,00494384765625;35,59596633911133;21,697200775146484;8,727449417114258;49,717594146728516;34,95753860473633;1,2799999713897705;40,0;15,265157699584961;7,75;26,840782165527344;28,49441909790039;45,054222106933594;142349,0
2025-09-11;30,018728256225586;54,18343734741211;34,44810485839844;16,01714324951172;11,96982192993164;35,36635971069336;37,30667495727539;35,8599739074707;21,86448097229004;9,43508243560791;50,45161437988281;34,93836212158203;1,2699999809265137;39,7400016784668;15,475580215454102;7,820000171661377;28,15930938720703;28,49441909790039;45,804962158203125;143151,0
2025-09-12;29,817903518676758;54,164432525634766;33,930702209472656;15,829039573669434;12,027185440063477;35,48158645629883;36,515995025634766;35,7052116394043;21,95304298400879;9,29355525970459;49,3554801940918;34,689002990722656;1,2699999809265137;39,33000183105469;15,159947395324707;7,829999923706055;27,974899291992188;28,367998123168945;44,99495315551758;142272,0
2025-09-15;30,076108932495117;54,639556884765625;34,49348831176758;16,01714324951172;12,07498836517334;35,05907440185547;36,920982360839844;36,160404205322266;21,520084381103516;9,982316017150879;49,423988342285156;35,06303787231445;1,2899999618530273;39,33000183105469;15,513837814331055;7,869999885559082;28,15930938720703;28,599773406982422;45,31105041503906;143547,0
2025-09-16;30,15261459350586;54,82960891723633;34,4027214050293;15,979520797729492;12,151472091674805;35,30874252319336;37,7020149230957;36,68842315673828;21,58896255493164;10,133277893066406;49,600154876708984;34,76572799682617;1,309999942779541;38,13999938964844;16,164234161376953;8,069999694824219;28,23307228088379;28,41716194152832;45,478981018066406;144062,0
2025-09-17;30,334312438964844;54,92463302612305;34,89289093017578;16,53443145751953;12,227956771850586;35,251129150390625;38,666263580322266;37,08899688720703;21,520084381103516;10,671077728271484;49,815467834472656;35,15894317626953;1,340000033378601;38,63999938964844;16,279008865356445;8,109999656677246;28,288394927978516;28,64191436767578;46,130943298339844;145594,0
2025-09-18;30,03785514831543;54,820106506347656;34,93827438354492;16,365137100219727;11,96982192993164;35,27033233642578;38,47341537475586;37,626121520996094;21,746402740478516;10,595597267150879;49,649085998535156;35,11098861694336;1,3200000524520874;38,79999923706055;16,307703018188477;7,909999847412109;28,23307228088379;28,78940773010254;46,18033218383789;145500,0
2025-09-19;29,703144073486328;55,03866195678711;35,401222229003906;16,656696319580078;11,998503684997559;34,90542984008789;38,232357025146484;38,4272575378418;21,27408218383789;10,482375144958496;49,423988342285156;35,667240142822266;1,2899999618530273;38,18000030517578;16,183361053466797;8,010000228881836;28,269954681396484;29,288076400756836;46,91131591796875;145865,0
2025-09-22;29,999603271484375;55,11468505859375;34,89289093017578;16,68491554260254;11,816852569580078;35,63522720336914;37,7309455871582;37,97206115722656;21,165842056274414;10,227627754211426;49,27717971801758;35,082218170166016;1,190000057220459;37,560001373291016;15,561660766601562;7,949999809265137;27,670623779296875;29,000112533569336;46,57545852661133;145109,0
2025-09-23;30,50644874572754;54,80109786987305;35,446598052978516;16,788375854492188;11,912458419799805;35,24152374267578;39,13874435424805;38,23607635498047;21,775920867919922;10,378589630126953;49,06187057495117;35,71519470214844;1,1699999570846558;38,04999923706055;15,226899147033691;7,980000019073486;27,845813751220703;28,964996337890625;47,227413177490234;146425,0
2025-09-24;31,194995880126953;55,010154724121094;35,21058654785156;16,656696319580078;11,835973739624023;35,42397689819336;39,10017395019531;37,83935546875;21,756244659423828;10,265368461608887;48,88570785522461;35,408294677734375;1,100000023841858;37,29999923706055;15,459397315979004;8,039999961853027;28,030221939086914;28,515491485595703;47,24717330932617;146492,0
2025-09-25;30,94635581970215;55,31423568725586;34,929195404052734;16,5250244140625;11,912458419799805;34,90542984008789;38,8109016418457;37,32677459716797;21,441362380981445;10,3974609375;49,16952896118164;35,13016891479492;1,0199999809265137;37,0099983215332;15,246030807495117;7,949999809265137;27,707504272460938;28,28371238708496;46,77301788330078;145306,0
2025-09-26;30,84115982055664;54,24995422363281;35,101661682128906;16,60967445373535;11,912458419799805;34,876625061035156;39,14823913574219;37,72951889038086;21,756244659423828;10,557855606079102;48,396358489990234;35,22607421875;1,0299999713897705;36,59000015258789;15,34301471710205;7,989999771118164;28,0210018157959;28,199432373046875;47,454612731933594;145447,0
2025-09-29;30,420381546020508;54,43050003051758;35,301361083984375;16,77897071838379;11,864655494689941;35,03096389770508;39,12870407104492;38,71806335449219;21,766082763671875;10,02005672454834;48,1223258972168;35,49460983276367;1,0299999713897705;36,349998474121094;15,28482437133789;8,039999961853027;28,25151252746582;28,85262107849121;48,25474166870117;146337,0
2025-09-30;30,085670471191406;54,715579986572266;35,464752197265625;16,91971778869629;11,558717727661133;35,242862701416016;38,53288269042969;38,516693115234375;21,73656463623047;9,05767822265625;48,83677291870117;35,43706512451172;1,0199999809265137;35,849998474121094;14,673819541931152;7,900000095367432;28,30683708190918;28,585725784301758;47,671932220458984;146237,0
2025-10-01;30,009166717529297;55,409263610839844;34,826927185058594;16,632783889770508;11,463111877441406;34,472320556640625;39,05056381225586;38,113948822021484;21,57912254333496;9,05767822265625;48,82698440551758;35,21648406982422;1,0299999713897705;35,47999954223633;14,693216323852539;8,210000038146973;28,343717575073242;28,817501068115234;47,2372932434082;145517,0
2025-10-02;29,722270965576172;55,77986145019531;34,44550323486328;16,36370277404785;11,405749320983887;34,799800872802734;37,878456115722656;38,02241897583008;21,411840438842773;8,642535209655762;49,032508850097656;34,76572799682617;1,0099999904632568;35,54999923706055;14,353769302368164;8,15999984741211;28,03944206237793;28,501441955566406;46,66436004638672;143950,0
2025-10-03;29,645767211914062;55,67533493041992;34,69978332519531;16,37327766418457;11,348384857177734;35,05986022949219;38,09334182739258;38,077335357666016;21,234724044799805;8,633099555969238;49,619728088378906;34,76572799682617;1,0099999904632568;35,86000061035156;14,256784439086914;8,199999809265137;28,122426986694336;28,304784774780273;47,21753692626953;144201,0
2025-10-06;29,37799644470215;56,625587463378906;34,300209045410156;16,27752685546875;11,329264640808105;34,36636734008789;37,331478118896484;38,10479736328125;21,06744384765625;8,453832626342773;48,44529342651367;34,63146209716797;0,9700000286102295;36,0;13,956131935119629;8,729999542236328;27,66140365600586;28,0589599609375;47,04961013793945;143608,0
2025-10-07;29,483192443847656;55,82737350463867;33,75532913208008;16,009424209594727;11,195416450500488;34,41452407836914;35,95425796508789;37,40915298461914;20,870643615722656;8,472702026367188;47,848289489746094;33,77790069580078;0,8999999761581421;35,33000183105469;13,16085433959961;8,399999618530273;26,94220542907715;28,199432373046875;45,478981018066406;141356,0
2025-10-08;29,31105613708496;56,25498962402344;33,81889343261719;16,2679500579834;11,357946395874023;34,1929931640625;35,915184020996094;37,51899337768555;20,78208351135254;8,576488494873047;46,810882568359375;33,845035552978516;0,9200000166893005;36,130001068115234;13,3936185836792;8,460000038146973;27,54153823852539;27,9676570892334;46,86192321777344;142145,0
2025-10-09;28,890275955200195;56,16946792602539;33,76441192626953;16,354127883911133;11,204977035522461;35,830406188964844;35,8565788269043;36,42060852050781;20,850963592529297;8,463268280029297;46,673858642578125;33,883399963378906;0,8799999952316284;35,869998931884766;13,422714233398438;8,420000076293945;26,92376708984375;28,00277328491211;46,8322868347168;141708,0
2025-10-10;28,63207244873047;55,941402435302734;33,728084564208984;16,133901596069336;11,291022300720215;35,33917999267578;34,967735290527344;36,42060852050781;20,280242919921875;8,312307357788086;47,1632080078125;33,806671142578125;0,8700000047683716;33,709999084472656;13,558492660522461;7,909999847412109;26,757797241210938;28,410137176513672;46,56557846069336;140680,0
2025-10-13;28,90940284729004;56,77762985229492;33,86430740356445;16,200925827026367;11,338824272155762;36,446842193603516;35,29983139038086;36,383995056152344;20,545921325683594;8,114171028137207;47,182777404785156;33,940940856933594;0,8500000238418579;33,7599983215332;13,713668823242188;8,40999984741211;26,711694717407227;29,147607803344727;46,7335090637207;141783,0
2025-10-14;28,70857810974121;56,77762985229492;34,009605407714844;16,430727005004883;11,520475387573242;35,95561981201172;35,036109924316406;36,8050422668457;20,368804931640625;8,284001350402832;46,96746826171875;33,816261291503906;0,8799999952316284;32,959999084472656;13,8882417678833;8,449999809265137;26,573387145996094;28,129196166992188;45,8345947265625;141683,0
2025-10-15;28,45037269592285;57,8324089050293;34,009605407714844;16,62222671508789;11,463111877441406;36,042301177978516;35,934722900390625;37,08879089355469;19,994882583618164;8,406658172607422;46,615142822265625;34,22865676879883;0,8700000047683716;33,400001525878906;13,820351600646973;8,520000457763672;26,767019271850586;27,9676570892334;46,85204315185547;142604,0
2025-10-16;28,16347885131836;57,30026626586914;33,92787170410156;16,813724517822266;11,616080284118652;37,01512145996094;35,26076126098633;37,16201400756836;20,044082641601562;7,736766815185547;46,781517028808594;34,41088104248047;0,8500000238418579;32,619998931884766;13,878543853759766;8,300000190734863;26,582609176635742;28,276689529418945;45,212276458740234;142200,0
2025-10-17;28,431245803833008;57,13872528076172;34,045936584472656;16,928627014160156;11,82641315460205;38,67179870605469;35,74913787841797;37,33592987060547;20,565603256225586;7,925468921661377;46,615142822265625;34,84245681762695;0,9300000071525574;32,900001525878906;13,810653686523438;8,34000015258789;26,527286529541016;28,136219024658203;45,814842224121094;143399,0
2025-10-20;28,45037269592285;57,87042236328125;34,65437698364258;17,24460220336914;11,816852569580078;38,08425521850586;36,110538482666016;37,592220306396484;20,43768310546875;7,8688578605651855;46,69343566894531;35,005489349365234;0,9200000166893005;33,040000915527344;13,868844985961914;8,720000267028809;27,338685989379883;28,023845672607422;46,11118698120117;144509,0
2025-10-21;28,220857620239258;57,775394439697266;34,327449798583984;17,014801025390625;11,683005332946777;38,20946502685547;36,4817008972168;38,02241897583008;20,211362838745117;7,887727737426758;46,46833419799805;34,77531814575195;0,9599999785423279;32,630001068115234;14,188895225524902;8,649999618530273;27,430891036987305;27,85527992248535;46,308746337890625;144085,0
2025-10-22;28,546005249023438;58,80167007446289;34,60896682739258;17,033952713012695;11,539596557617188;38,54658126831055;36,91147232055664;38,544151306152344;20,35896110534668;7,8688578605651855;47,192569732666016;35,07262420654297;0,9399999976158142;32,36000061035156;14,033719062805176;8,609999656677246;27,44933319091797;27,623504638671875;46,723628997802734;144873,0
2025-10-23;28,871150970458984;58,6876335144043;34,58172607421875;17,21587562561035;11,58739948272705;39,91429901123047;37,31194305419922;38,480079650878906;20,319602966308594;7,425409317016602;47,63297653198242;35,17811965942383;0,9599999785423279;32,22999954223633;14,37316608428955;8,760000228881836;27,61530113220215;27,67266845703125;46,70387268066406;145721,0
2025-10-24;28,536439895629883;58,65913009643555;34,536319732666016;17,311630249023438;11,577838897705078;39,84687805175781;37,84915542602539;38,68144989013672;20,191682815551758;7,623546123504639;48,05381774902344;35,5809211730957;0,9700000286102295;32,43000030517578;14,353769302368164;8,630000114440918;27,781269073486328;27,581361770629883;47,069366455078125;146172,0
2025-10-27;28,689451217651367;58,592613220214844;34,826927185058594;17,45525360107422;11,616080284118652;40,13582992553711;38,40590286254883;38,94689178466797;20,516403198242188;8,038689613342285;48,063602447509766;35,7535514831543;0,949999988079071;32,38999938964844;14,37316608428955;8,920000076293945;27,855031967163086;27,99574851989746;47,17802429199219;146969,0
2025-10-28;28,679889678955078;59,10574722290039;34,944984436035156;17,464828491210938;11,501354217529297;40,76190185546875;38,25939178466797;38,99265670776367;20,62464141845703;8,170781135559082;48,41593551635742;34,612281799316406;0,9300000071525574;32,119998931884766;14,140401840209961;9,119999885559082;27,781269073486328;27,91849136352539;47,3657112121582;147429,0
2025-10-29;28,70857810974121;60,179534912109375;35,72597885131836;18,029752731323242;11,501354217529297;40,5018424987793;38,84544372558594;39,18487548828125;20,880481719970703;8,048124313354492;48,05381774902344;35,197303771972656;0,9200000166893005;31,600000381469727;14,188895225524902;9,3100004196167;27,61530113220215;28,136219024658203;48,95608901977539;148633,0
2025-10-30;28,584257125854492;60,635658264160156;35,680572509765625;17,330781936645508;12,03674602508545;39,92393112182617;38,32776641845703;39,17572021484375;21,28392219543457;8,019819259643555;47,65255355834961;35,30280303955078;0,9399999976158142;31,56999969482422;14,150101661682129;9,359999656677246;27,781269073486328;27,9676570892334;48,52145004272461;148780,0
2025-10-31;28,45037269592285;62,013526916503906;35,816795349121094;17,388227462768555;12,151472091674805;40,54999923706055;38,52311325073242;39,66999816894531;21,549602508544922;7,991513252258301;47,848289489746094;35,149349212646484;0,949999988079071;31,280000686645508;14,392563819885254;9,4399995803833;28,094764709472656;28,094079971313477;48,22510528564453;149540,0
2025-11-03;28,785083770751953;62,09904479980469;36,41429138183594;17,57972526550293;12,342683792114258;41,22422790527344;38,72823715209961;39,4503173828125;21,726720809936523;7,8688578605651855;47,515533447265625;36,06045150756836;0,9399999976158142;30,399999618530273;14,305276870727539;9,300000190734863;28,223852157592773;28,304784774780273;47,90900802612305;150454,0
2025-11-04;28,928529739379883;61,405364990234375;36,305267333984375;17,636255264282227;12,581697463989258;41,17606735229492;39,94917678833008;39,322174072265625;21,91368293762207;7,906598091125488;48,35721206665039;36,21390151977539;0,9200000166893005;30,549999237060547;14,518644332885742;9,130000114440918;28,5373477935791;29,04927635192871;48,44242858886719;150704,0
2025-11-05;29,5023193359375;62,46014404296875;36,459716796875;18,01007080078125;12,60081958770752;41,90808868408203;40,60359573364258;40,07273483276367;22,248241424560547;8,246260643005371;47,85808181762695;36,971553802490234;0,9100000262260437;31,600000381469727;14,99386978149414;8,710000038146973;29,201221466064453;29,646276473999023;49,775978088378906;153294,0
2025-11-06;29,655330657958984;62,24158477783203;36,459716796875;17,933385848999023;12,505212783813477;42,29336166381836;40,193363189697266;43,42280960083008;22,494243621826172;7,538629531860352;47,61341094970703;37,46982192993164;0,8899999856948853;31,360000610351562;14,12100601196289;8,5;29,588481903076172;30,12387466430664;49,60804748535156;153339,0
2025-11-07;30,774219512939453;61,55739974975586;36,49605941772461;17,952556610107422;12,543455123901367;43,343231201171875;39,93940734863281;43,3038215637207;22,523761749267578;7,6801557540893555;46,605350494384766;37,6591682434082;0,8399999737739563;31,06999969482422;13,529397964477539;8,350000381469727;30,731821060180664;29,856983184814453;49,97353744506836;154064,0
2025-11-10;30,94635581970215;61,96601104736328;36,74136734008789;18,288028717041016;12,60081958770752;43,699607849121094;41,091976165771484;42,727169036865234;22,415523529052734;7,944338321685791;45,7049560546875;37,958126068115234;0,8700000047683716;31,360000610351562;14,062814712524414;8,289999961853027;30,750259399414062;30,37672233581543;50,58598327636719;155257,0
2025-11-11;31,74966049194336;61,80447006225586;37,45002746582031;18,681013107299805;12,992801666259766;44,33530807495117;42,244544982910156;41,94914627075195;23,094482421875;8,576488494873047;45,55815124511719;38,984561920166016;0,9200000166893005;31,579999923706055;14,499246597290039;8,3100004196167;31,939699172973633;30,741945266723633;51,7614860534668;157749,0
2025-11-12;30,936790466308594;62,488651275634766;36,59599685668945;18,633087158203125;13,021483421325684;43,237281799316406;42,0589599609375;43,01091766357422;22,43520164489746;8,633099555969238;47,0457649230957;39,36324691772461;0,9300000071525574;32,689998626708984;14,489548683166504;8,729999542236328;31,76451301574707;31,149311065673828;53,01600646972656;157633,0
2025-11-13;31,070676803588867;62,40312576293945;36,74136734008789;18,671424865722656;13,031044006347656;43,169857025146484;41,06267547607422;42,42510986328125;22,140003204345703;8,54818344116211;46,644500732421875;39,144004821777344;0,8700000047683716;18,889999389648438;14,382864952087402;8,609999656677246;31,294265747070312;30,699806213378906;53,34198760986328;157162,0
2025-11-14;31,271501541137695;62,02302169799805;36,88673400878906;18,661840438842773;13,088406562805176;42,80384826660156;43,02593994140625;42,15966796875;22,080961227416992;9,048243522644043;46,350894927978516;39,32338333129883;0,8700000047683716;17,790000915527344;14,70291519165039;8,649999618530273;32,50214767456055;30,32053565979004;52,73942184448242;157739,0
2025-11-17;31,443639755249023;61,97551345825195;36,614166259765625;18,5180721282959;13,1553316116333;42,35115432739258;42,16640090942383;41,363338470458984;22,140003204345703;8,614230155944824;47,46660232543945;39,12407302856445;0,8500000238418579;18,0;14,673819541931152;8,350000381469727;31,626203536987305;30,306488037109375;52,334415435791016;156993,0
2025-11-18;31,5488338470459;61,785457611083984;36,432464599609375;18,2976131439209;13,136210441589355;41,840667724609375;42,0003547668457;41,253501892089844;21,52992057800293;8,93502140045166;47,49596405029297;39,04435348510742;0,8500000238418579;17,0;14,625327110290527;8,149999618530273;31,847496032714844;30,3626766204834;51,75160217285156;156522,0
2025-11-19;31,386259078979492;61,71894073486328;36,205326080322266;18,11549949645996;12,820711135864258;42,04293441772461;41,75616455078125;40,93313980102539;21,234724044799805;8,80293083190918;47,30022430419922;38,77528762817383;0,8500000238418579;17,34000015258789;14,470151901245117;8,109999656677246;31,49711799621582;30,10280418395996;51,48489761352539;155381,0
2025-11-21;31,147180557250977;61,91850280761719;36,31435775756836;18,01007080078125;13,021483421325684;41,62876510620117;41,06267547607422;40,832454681396484;21,64800262451172;9,085983276367188;47,28065490722656;38,70553207397461;0,8299999833106995;17,420000076293945;14,732010841369629;8,100000381469727;31,44179344177246;29,948287963867188;50,58598327636719;154770,0
2025-11-24;31,118492126464844;61,85197830200195;36,178070068359375;18,0196533203125;13,164892196655273;41,59986877441406;41,97105026245117;41,628780364990234;21,490562438964844;9,340730667114258;46,95768356323242;38,615840911865234;0,8100000023841858;17,1299991607666;14,644723892211914;8,109999656677246;31,819833755493164;30,503145217895508;50,56622314453125;155278,0
2025-11-25;30,869850158691406;62,33660888671875;36,25984573364258;18,16342544555664;13,136210441589355;41,37833786010742;42,49849319458008;41,6562385559082;21,618484497070312;9,680394172668457;46,781517028808594;39,01445770263672;0,8100000023841858;17,059999465942383;14,770804405212402;8,3100004196167;31,958141326904297;30,432912826538086;51,13916015625;155910,0
2025-11-26;30,822032928466797;63,267860412597656;37,11387252807617;18,709768295288086;13,069286346435547;42,765323638916016;43,71943664550781;42,93769073486328;21,86448097229004;9,538866996765137;46,840240478515625;39,56255340576172;0,8100000023841858;15,84000015258789;14,984170913696289;8,640000343322754;32,253196716308594;31,163358688354492;52,028194427490234;158555,0
2025-11-27;30,984609603881836;63,030296325683594;36,98666763305664;18,671424865722656;13,11708927154541;42,42820358276367;43,66083526611328;42,1505126953125;21,805442810058594;9,54830265045166;47,172996520996094;39,52268981933594;0,8299999833106995;15,0;15,401206970214844;8,479999542236328;32,059566497802734;31,190046310424805;52,018314361572266;158292,0
2025-11-28;30,401256561279297;64,04706573486328;37,83161163330078;18,834369659423828;13,250936508178711;42,62084197998047;44,19804763793945;42,681400299072266;22,11048126220703;9,699263572692871;46,56620788574219;39,622344970703125;0,8399999737739563;14,100000381469727;15,275126457214355;8,4399995803833;32,944732666015625;30,128089904785156;53,34198760986328;159072,0
2025-12-01;30,458635330200195;64,54119110107422;37,53861999511719;18,546825408935547;13,3943452835083;43,516605377197266;44,34456253051758;41,83015441894531;21,903844833374023;9,755874633789062;46,46833419799805;39,163936614990234;0,8399999737739563;14,0600004196167;15,28482437133789;8,449999809265137;33,1475830078125;29,85276985168457;53,01600646972656;158611,0
2025-12-02;30,669023513793945;65,0733413696289;38,37483215332031;18,74732208251953;13,384784698486328;43,9307746887207;46,444576263427734;42,54410171508789;22,27100372314453;9,991751670837402;47,172996520996094;40,060821533203125;0,8600000143051147;14,600000381469727;15,313920021057129;8,579999923706055;33,94976043701172;30,550905227661133;54,507606506347656;161092,0
2025-12-03;30,898540496826172;67,17340087890625;38,37483215332031;18,229225158691406;13,528192520141602;43,39139175415039;46,122249603271484;41,93083953857422;22,138286590576172;10,60503101348877;47,90701675415039;40,02096176147461;0,8600000143051147;14,640000343322754;14,99386978149414;9,050000190734863;33,93132019042969;30,295249938964844;55,39664077758789;161755,0
2025-12-04;31,099365234375;68,34220886230469;39,32011413574219;18,4882755279541;13,336981773376465;44,26997375488281;48,44691848754883;43,404502868652344;22,524076461791992;10,991869926452637;48,48444366455078;41,10718536376953;0,8600000143051147;15,550000190734863;14,586532592773438;9,289999961853027;35,305171966552734;30,718067169189453;56,226402282714844;164456,0
2025-12-05;29,999603271484375;66,7267837524414;37,502262115478516;17,384923934936523;13,011922836303711;45,43753433227539;44,86223602294922;40,365638732910156;20,93146514892578;9,916271209716797;49,423988342285156;39,104148864746094;0,8299999833106995;14,470000267028809;13,461507797241211;8,90999984741211;31,81061363220215;29,144798278808594;51,7812385559082;157369,0
2025-12-08;30,276933670043945;66,2706527709961;37,68404769897461;17,50965118408203;13,021483421325684;46,478607177734375;44,95014953613281;40,713462829589844;21,366710662841797;9,944576263427734;49,31632995605469;38,79521942138672;0,8700000047683716;13,600000381469727;13,810653686523438;8,760000228881836;33,13835906982422;29,5872802734375;52,294898986816406;158187,0
