Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-10-17;252,44746537322095;512,235876086287;183,86550198639478;253,72356048353365;716,6760344343375;214,8000030517578;295,3559575215809;50,94812305180461;747,946165596567;340,72504959996365;109,72973982552386;149,63915964920605;190,26703275209798;351,2440942663747;799,3982958897717;107,55347370900562;147,687019998085;67,12432150338752;302,73496393294465;537,3728340337814;214,67999267578125;301,7975601193664;441,4599914550781;60,35491659471776;58,040000915527344;154,38836829844317;2061,89990234375;65,20475329697649;11,611997681538865;161,3219183799656;28,490931331469465;120,31199645996094;560,053018557162;235,3800048828125;181,58999633789062;385,1012953190007;249,10829384500641;493,45001220703125;301,37307030021026;6678,8798828125
2025-10-20;263,4069798400544;515,4356111738924;184,96408521149223;256,82748687148535;731,8665769499745;216,69000244140625;299,43798218705626;51,450028265086196;755,3177652272203;342,2230227820154;109,96297961815183;150,15351510866577;191,13184397504045;358,2809400014152;804,3371458345592;107,60318130419952;148,0367277806686;67,26150929960708;303,09829700406357;530,9552892586745;217,3800048828125;304,2580640287935;449,79998779296875;60,93918307225865;60,0;156,70383529863653;2105,0;65,90914916992188;11,641595465911879;165,12375802786175;29,08429254721424;124,7760009765625;564,6504659123256;242,8800048828125;183,08999633789062;385,1698957139825;253,6974901347749;494,4200134277344;286,47673420174976;6744,35009765625
2025-10-21;264,3136317818121;515,4257076122852;182,55715836486127;254,38226816359625;736,5842723709278;223,32000732421875;299,7929328501146;51,53860323834715;754,2140530602404;346,87584346628927;110,16707090225191;150,70667417315485;190,21787738824742;363,6516084782733;807,8946512740189;106,8377852186507;147,92986108049612;69,95627984931726;302,9509819497714;530,140334783845;217,6999969482422;315,31549965921;449,29998779296875;59,27401710215322;62,25;156,8834955395322;2163,239990234375;65,76636508952612;11,58240059969644;166,68979043436235;28,902456705859322;124,86000061035156;573,1687091660846;242,25999450683594;182,38900756835938;385,6107645968779;265,34928653036695;495,70001220703125;277,6221559941788;6752,16015625
2025-10-22;261,882640960004;521,9244631183706;183,20633238125785;255,85936494298178;738,6787972623451;220,00999450683594;293,8868032880077;50,76114805957371;749,5919346001375;345,4075753813841;111,93579741467622;151,3763118405178;190,11957690799136;356,7422198704229;810,8262070472514;107,12604979088455;149,07615775412103;70,18166980846195;307,1140877402953;522,6063710062963;217,39999389648438;307,8143655634621;445,5400085449219;58,105483464659834;61,2599983215332;156,0650928014977;2131,43994140625;66,7468191261007;11,65146053657433;167,22165470483995;28,86417318222275;115,76000213623047;573,6164275195174;240,1300048828125;182,2100067138672;385,0425515974537;260,6508436585594;492,9800109863281;274,55178081941904;6741,75
2025-10-23;259,6608147081683;520,6526156742948;182,7968501503985;254,54194887812838;740,4841042897723;221,3000030517578;292,22050252499105;50,977651711225846;744,0632602160189;344,39567927917403;113,5587626407378;153,90927792717042;190,66013752967604;355,0565296362527;819,5313828145157;106,92724563873942;148,92075160859653;69,50553164479624;306,30895815293024;519,714060073985;219,3000030517578;305,91168182279085;449,3999938964844;59,46877661747627;60,33000183105469;154,59797839195937;2149,97998046875;67,81293274774615;11,937567870553467;168,6695130953849;29,256558199910003;112,78299713134766;574,1737366408021;235,89999389648438;181,55999755859375;380,80077116805273;256,83643511999617;492,45001220703125;280,3954305660964;6749,52978515625
2025-10-24;263,15789839957887;522,0437370421222;187,23120099697576;261,16898745224296;739,2872233202683;225,39999389648438;298,3632818043669;51,981455163785704;773,2443084860438;346,31036478120575;113,18947477726934;152,97763154182732;188,99920679061546;358,1339166267961;828,9220356587142;106,52963113895748;153,9728502166232;68,64320381647156;302,1164332644123;524,0277218743412;221,74000549316406;309,109361206569;451,67999267578125;59,56615180621743;61,0;155,62593998095923;2185,0;67,5559288488622;11,848776254660622;169,8218747836982;29,562809606270413;111,45099639892578;577,985121451038;253,38999938964844;186,1699981689453;381,7608009420864;256,7768357955393;492,9800109863281;284,4463696843837;6807,10986328125
2025-10-27;268,1295048126629;531,2157277722118;191,75543864774096;269,61246721569535;753,7895182960361;228,39999389648438;300,2662249001909;52,22748916770151;785,1690121517651;346,74685761063296;112,72298756536166;151,88096911195774;187,5152263231801;358,9179748669274;821,2404768155582;105,72447804978319;148,45564997451393;68,7117999965022;304,4630886018847;526,2540386558354;223,5800018310547;312,12775860936404;460,1600036621094;60,71521483740814;63,54999923706055;157,13300825879978;2304,090087890625;67,98427888623053;11,730387405056467;202,84661390153278;29,629800946755065;110,22799682617188;572,9098693718147;260,4200134277344;192,8300018310547;381,35917244645236;256,37950198225155;492,29998779296875;284,2581769813516;6877,27978515625
2025-10-28;268,896687690681;550,2351530342114;202,8912204382634;270,20133657580493;756,4326899204912;231,49000549316406;303,6580673748709;52,43415344132585;786,7951614278965;347,11397236042376;112,90762628074744;151,61892778496832;186,2474227276328;373,4032524981995;824,2614662627349;103,51773301716254;149,83493772404873;69,47612842938857;304,94416893734666;527,0690813569698;225,55999755859375;315,4549552830748;467,0;60,364654528159626;64,19000244140625;157,98134605578437;2298,050048828125;68,72675236189146;11,858642154246217;183,10860956991618;29,658512462939022;111,697998046875;571,1883818358436;264,5799865722656;191,77999877929688;382,0644881191651;257,11456547193757;485,6700134277344;282,73286714510976;6911,2998046875
2025-10-29;270,4110953948544;542,8321112501552;211,9197249544373;274,802329420885;757,1907150365412;232,82000732421875;303,93414060421026;52,16844371689924;788,8943032720141;348,19525466377087;113,75314249285343;151,5412909250921;183,87891953834813;358,8493634281032;825,0862433767649;103,05054739726272;147,68284156577917;68,62359411504399;299,24942311790613;592,588758240792;221,89999389648438;313,9108699255854;465,70001220703125;62,2051001782274;61,279998779296875;158,3306670078137;2319,280029296875;70,21171345861467;11,789580980225933;180,72506821806678;30,041325655067702;110,8550033569336;564,0433937534634;267,0799865722656;199,85000610351562;377,1565466798896;251,87970299102287;478,79998779296875;278,92955129656065;6920,33984375
2025-10-30;273,1310593223432;531,6031704966998;205,89740027142088;291,02060225143094;679,1935516668058;228,44000244140625;308,233113206998;52,591612696380025;795,4480014107345;346,94524081464925;113,23805227913105;150,64845928209323;186,1196544091771;347,47087476925253;847,6539417942153;102,75234351833933;147,51655762871852;67,89846034018632;298,8665022031408;590,1635226054125;210,27999877929688;313,6319506672014;455,05999755859375;60,53993079919823;60,599998474121094;158,3106932442062;2428,0;68,84098314484183;11,740252775353484;177,16947410102927;29,830779751699282;110,61599731445312;560,1724298796559;263,8800048828125;199,6699981689453;376,86267092031517;257,5516210443747;480,9100036621094;267,1828794578266;6880,75
2025-10-31;276,29934139392066;525,9887810857076;207,70508615602077;285,44147330040244;673,1392823636344;250,5;308,4894444595929;52,78844182171144;780,2512981521454;340,2786081927618;111,98439873160424;154,48185703958413;186,23759753765293;339,37555385884514;864,4580130937077;101,48993284013324;147,81001752050003;67,68287286775298;295,25324335158;583,4842987575205;202,60000610351562;313,71165093783196;458,0;60,140682220458984;61,93000030517578;159,47841809114635;2419,780029296875;68,9266616493877;11,651460676121216;179,4052517970506;29,869060478813996;113,48799896240234;551,7238693744919;262,1300048828125;204,17999267578125;373,17928404554624;260,07470731869716;478,7099914550781;263,2706378549427;6879,169921875
2025-11-03;269,8531775103368;521,6562086548496;211,07079600988305;284,97241759660864;657,6196984387726;258,6000061035156;307,9471862719047;52,78843717472577;784,4693444268669;338,50279127746575;111,75114495268399;153,0649702981067;185,77569161087956;333,9068078868114;895,6910456398956;101,19172306364686;146,94918390672686;67,50648713044556;292,5139264320614;572,7200768290861;205,66000366210938;310,49408007377417;474,07000732421875;59,420088333954794;61,349998474121094;158,9195224343402;2387,550048828125;67,45121303885732;11,888239346301042;180,68568502359275;30,261446736801677;113,3499984741211;548,3105964375536;260,9100036621094;207,52000427246094;370,76941568063404;259,8164350802179;479,989990234375;263,08238535352035;6882,31982421875
2025-11-04;270,49081837885313;512,3054631947169;203,71017785907821;280,7207127582489;640,0752642850032;257,010009765625;307,84858401169095;53,14272553488767;794,3244400171367;337,6198667973582;111,12918642907434;149,221837328655;184,58653055172488;329,79054081416064;909,4839205410476;102,00682740470911;146,2448609544514;67,34970656986725;294,3106965384206;563,0591548217249;202,22000122070312;308,0435052298028;460,2200012207031;57,19012978667244;61,47999954223633;157,75180026588436;2372,7900390625;65,60454189696462;11,700789181090485;176,63760441627963;30,08917849646717;110,45999908447266;551,325844544919;257,3800048828125;195,6999969482422;375,86344772437315;257,5317734711582;488,7900085449219;252,84120929984184;6820,2099609375
2025-11-05;270,70003856307255;511,58997398954807;202,66152000582164;285,86068664735006;640,5639703518489;251,0;308,7162632770978;52,22748861722815;785,8096676574806;339,39565548449804;111,93580844495868;149,84296276962198;184,59633294429494;323,62595219451543;949,4718269562402;102,0664622823963;144,21014503293102;67,44769793881517;304,54163350995543;570,5235204013755;198,50999450683594;307,3561321203847;466,3299865722656;57,94967504775094;60,2400016784668;158,6699886862344;2320,0;65,87106518380807;12,085553755218205;180,66597396736955;30,74953300341106;110,08499908447266;553,6145929035926;259,6499938964844;190,32000732421875;375,6087548028426;255,11795064781944;493,8900146484375;249,98871567900335;6829,77978515625
2025-11-06;272,3937751745226;502,51744045426454;197,3682807609907;287,78691520805194;634,3501538797125;250,3800048828125;310,4319009529449;52,89669280642169;786,637482150233;335,96309272537576;111,70256493900654;150,22144521228168;184,29169396716964;325,7428953487219;943,9466892266546;101,3209472989443;143,4862548173669;67,7514679775491;300,84982549208195;580,4429267692692;201,27000427246094;306,84811368890945;467,45001220703125;59,18637765597339;62,38399887084961;158,73987994205606;2276,909912109375;66,08049157169947;12,105285723171823;175,8201018275358;30,969651541719156;110,37000274658203;552,2911045191695;253,50999450683594;191,08999633789062;365,0679451530435;248,86988100689206;494,0299987792969;246,6905440901093;6796,68017578125
2025-11-07;271,2878818962731;496,2372153715257;188,08010568481336;283,22580678831247;620,5161224262619;244,89999389648438;310,0276204199649;52,729395168327805;775,6588211525012;335,60598236180857;114,20018288919466;151,56070869962986;185,10740208622806;318,0787921089143;926,1589067934386;102,35472398355685;144,71882811134077;69,44673666618063;297,0598625274139;562,1447877568031;195,85000610351562;307,73466605711906;439,3599853515625;59,274017333984375;60,84000015258789;157,4124755859375;2122,0;66,19472418296584;12,697230562156635;171,62429624873442;30,912229537963867;110,8219985961914;555,943189247448;235,8699951171875;178,6999969482422;366,03779213278614;239,36369048401153;500,1600036621094;238,1033516601413;6730,10986328125
2025-11-10;272,98692304032335;503,66020845333964;199,68532876518447;290,2320924976737;633,3527401283538;251,75;315,08578608051664;53,13288821591636;794,6792616647641;335,99283597598355;115,11369245227725;151,37632278014294;185,1761890201216;317,78477526476075;975,8355597206689;102,05652775358611;143,42756385344666;69,24094741135572;294,57577409176076;570,692481331707;196,44000244140625;312,5561270673319;449,6700134277344;61,25079293338431;63,959999084472656;159,62814154623226;2131,56005859375;67,07046590439612;12,953740932231819;172,16601979764332;31,323752931825332;112,81999969482422;551,9925447785074;248,89999389648438;194,92999267578125;363,108686875456;240,29741864070215;501,2799987792969;244,87801728821677;6841,31982421875
2025-11-11;275,16101963639426;506,39289163210333;195,17107140540628;291,34994399814246;627,9269165306073;249,75;314,58289630207906;53,12304086396156;800,2375429144618;336,3996523301598;117,40722222583193;153,32701175967;190,58148896123765;321,3228192405015;993,6829579031884;103,12012517619459;145,41336112572125;70,30905517284877;301,71391194464667;566,9851820502381;196,39999389648438;311,52009701167094;442,489990234375;60,72495505178531;63,70000076293945;164,00957824874146;2124,5;67,08950137071596;13,43716294182387;173,32823080218424;32,1755135979532;113,9219970703125;555,8038697012063;248,4600067138672;192,9250030517578;368,3399069859683;244,06216073227503;499,69000244140625;235,18153497937493;6855,1298828125
2025-11-12;274,9815668240292;508,4498810705414;195,64046510157328;291,43975353768866;627,3583261459861;250,3699951171875;317,7381233989844;53,82177066807658;827,8320031218527;342,20509953822955;115,92031479926958;151,19193116828137;192,18342912368828;336,3275660077218;1016,0121798282606;102,98096231825724;145,90247004402823;70,4462412418629;303,48118842427675;577,7394410709279;196,66000366210938;311,25115185875245;442,3299865722656;61,844799371725365;64,0989990234375;165,48670022667673;2143,43994140625;68,06995283883795;13,12145861047081;174,74655695220278;31,91711363421433;116,43399810791016;563,1478116252612;263,510009765625;190,5800018310547;365,9496404425676;246,77395882568126;504,45001220703125;234,5476496180775;6869,91015625
2025-11-13;275,9488654308047;510,26832472026865;191,1961465947379;282,2876823136169;616,0478021853295;243,75;316,14082355780937;53,34938954904541;829,09339096319;339,42177401675406;116,3868098504517;151,5898249046987;192,62569897367158;332,2700996432553;1026,4761324195943;103,3090010379438;145,75573697338695;70,2306565880096;304,47288708820236;573,3164859717862;196,1999969482422;310,1852567988789;424,5;62,21483398440464;64,93000030517578;165,96575130560322;2100,0;68,32695820322505;13,062264438214452;176,13528393716138;31,974534544175437;116,73300170898438;560,8490504441371;259,6300048828125;182,6999969482422;365,9104236770592;244,26080834007698;514,260009765625;223,00895627543562;6828,0498046875
2025-11-14;275,21088338895913;508,3803456334317;190,76667594021126;278,01600396166356;612,088052043071;238,72999572753906;303,3326737235763;52,06018872998184;789,0125644035685;334,0738733271696;117,13029659441288;153,28815744902516;193,78538026750178;321,6658376676509;1028,6503925085228;101,87760293983706;146,12747043595405;70,20126732229785;305,1110851825394;554,9189507439277;197,02999877929688;305,6228044794453;412,19000244140625;60,1601556511893;65,13999938964844;165,6363954076176;2049,550048828125;67,67966830047962;13,170787845763224;173,04260729695508;32,012819196444475;114,27300262451172;554,2813572837772;253,44000244140625;177,2899932861328;359,84653275374205;243,54562337173718;516,5499877929688;224,88089611946816;6774,31005859375
2025-11-17;269,7557213346742;508,8970396915909;188,75925679396335;293,3759628274161;610,1031845088386;234,60000610351562;301,31137424610444;51,745270423588565;785,18875955983;331,370133257436;117,14989176671764;153,22994720825648;196,8320041184873;321,34241512007077;1027,1775887158303;102,70264604652144;144,75794681497158;70,09347189783703;302,1164266394428;558,1789933722746;194,83999633789062;307,6350834960051;423,9599914550781;59,31297064429353;61,66999816894531;166,8240581072086;2074,18994140625;67,8605401968536;13,081996273439804;172,205411801824;31,696995025759236;111,8499984741211;546,6388423031078;248,77000427246094;174,24000549316406;356,36884991106405;241,2112756332267;511,260009765625;220,67149784050704;6754,5
2025-11-18;269,97510130800674;499,8145698875434;184,5646186262563;288,236015842567;602,0940719298206;230,1999969482422;298,70837045931603;51,351618580029545;776,2895738232481;323,06005334637723;117,13030271084352;151,39871524408073;196,85166196528357;311,1693978203648;1035,7162780527724;102,7225173498255;144,18080489755508;69,90728100477325;302,8430095974252;548,2198657810277;191,16000366210938;299,92476066938207;408,8999938964844;57,87177444502225;61,005001068115234;166,81409273902585;2084,1298828125;66,66114385439178;13,022801082296992;164,27671164197506;31,448169819777195;115,25;533,3838295365583;238,0;172,8300018310547;341,69404871420636;236,204877497401;506,6400146484375;221,56290055000463;6666,6298828125
2025-11-19;271,47107967039307;492,0736023312663;187,62069907956393;303,21670857801746;593,7856483585136;223,74000549316406;300,1873662746028;51,65669636039817;776,4571418015114;322,632628790591;115,85586186327224;149,1220514915678;199,97692246795802;308,7192273184903;1050,514779741933;101,10226059231125;144,3275329036233;70,01507588916476;299,3082978229468;557,5031002595834;189,2100067138672;300,5125161442204;411,7799987792969;59,00135706480233;63,959999084472656;166,44482314243461;2095,669921875;66,73729991379443;12,95374166863893;164,98586213273916;31,247195896802896;113,33999633789062;528,4081920100978;235,27999877929688;169,60000610351562;334,78766238635967;230,73162555055134;504,25;225,97039258042673;6689,75
2025-11-20;274,68232536305425;491,3817596467919;195,7503316108911;305,8216273232207;605,1461348624172;227,41000366210938;305,58079800315744;52,109397068253365;804,1795460678946;326,43973972186893;116,66953586139736;150,18184900861533;200,98918648523562;308,4742040318584;1051,9179695580667;107,26522412623814;145,4231465283615;70,04448141524637;300,09384059517396;565,4147996103806;188,10000610351562;305,90171708873635;428,94000244140625;59,020835641073994;61,86000061035156;168,17145762959402;2108,0;67,08950748223815;12,943875394238542;166,33523304091233;31,438595291316382;111,0999984741211;535,8317814510875;234,25;174,57000732421875;331,9957418511405;229,52969163233666;506,45001220703125;231,7645085596671;6770,35009765625
2025-11-21;272,5879921198442;476,796695003642;184,32490281868388;303,32648898994427;596,5684523172222;222,2100067138672;297,45614117965755;50,95796755382041;769,0656921042965;329,1037186642099;115,07159202420067;148,18977895668198;203,3773511207127;317,3829805678444;1061,5216381959945;107,50378102262268;148,2013148118135;71,72014033852818;304,90488913849623;551,6190930459434;181,42999267578125;290,59067129281834;402,79998779296875;57,19986852706684;62,93000030517578;168,4009761157751;1966,739990234375;66,68970206342674;12,697230927400053;162,77962586206846;30,768676402009298;106,52999877929688;541,7527667396079;208,8300018310547;158,11000061035156;339,85234818619;227,1555957235809;507,8399963378906;206,31991231510187;6660,0498046875
2025-11-24;276,24807542504453;474,7856658755464;183,26626122561635;318,85612204740676;615,1002729325323;227,3300018310547;295,6221924256846;51,410663123113615;782,4884368535778;328,75586842302397;114,89512993221705;147,31639329046757;202,57147264227206;319,35290987224755;1070,5478524936416;105,63501103770798;147,1350487156044;71,69073918877703;304,7085050936465;562,303832635816;180,30999755859375;293,688756792505;421,7200012207031;58,553421732195424;63,790000915527344;169,94796999398702;2011,0;67,15613221447006;12,697231152892689;164,424460378329;30,979218686208;108,04000091552734;541,3845822407008;217,1300048828125;165,1699981689453;336,7077404023321;227,31455297750702;509,20001220703125;201,87282751092232;6715,75
2025-11-25;279,6188865292943;477,0256407210385;177,9330691207534;328,187838552192;635,3974440566444;230,52000427246094;300,2366275598507;52,04050571060616;793,5952292961788;334,0540387480419;113,62069723587572;147,10049767482113;205,44007432722765;321,4600287348608;1105,767811974447;106,77813768714435;145,4133560843928;71,46536766474036;305,80821091320774;563,6952669869858;183,47999572753906;294,8443187835838;420,4800109863281;59,38113541540608;63,2400016784668;172,07381861251304;2059,93994140625;68,36503601380778;12,53937925081427;162,48414341963985;31,189771534911113;106,30000305175781;547,7135446208898;206,5800018310547;164,64999389648438;345,8084592808919;233,065951449845;512,3599853515625;197,50495753246148;6776,39990234375
2025-11-26;278,7712367451818;486,14504291080743;182,67699835309762;323,86632857763385;636,7041093860743;231,75;304,21022597199055;52,404628647979614;807,7077460421914;333,70609921167375;113,46384162902656;147,6500587475981;205,52908584700302;328,50663967041567;1106,6436392711914;108,93517489005453;145,72640374599067;71,62214065138447;307,1926126498702;571,388278613388;188,17999267578125;297,46422725654367;426,94000244140625;60,99760872880624;64,05999755859375;173,8902765508292;2079,969970703125;69,07895667718189;12,608439306899172;163,74483997167042;32,0415282764185;106,94999694824219;545,9919995237891;215,58999633789062;168,33900451660156;350,0502726861625;231,2680180268392;512,7000122070312;207,99379761810727;6831,43994140625
2025-11-28;278,242634823177;490,44592067381114;179,0616124091028;326,2117368304371;646,3688812783262;233,2899932861328;309,3275563846455;53,08367971963482;818,5385660756641;333,0202502105825;116,4048458806149;148,69025675777766;205,18294621066644;325,43905019177237;1093,7659012706424;110,0385375864264;145,4720637945254;71,75933414510548;307,61477602291814;573,8532582588571;189,75;297,53396864770997;432,92999267578125;62,886747320799;64,16000366210938;174,0599390125595;2090,860107421875;68,63157037252475;12,371661186218262;165,65562806581846;32,22336290247805;107,94000244140625;548,7087053156318;218,3000030517578;168,8000030517578;350,5400552205181;231,0097431878008;516,8499755859375;200,4069644933779;6850,85986328125
2025-12-01;282,65065109438723;487,68816317334665;180,07033197943204;319,2254218425781;643,6460494571635;235,8000030517578;309,6430970545817;53,0443126769047;812,7831526175127;331,31051115096835;115,10100859456215;151,0748633957961;205,42029428513683;323,478957830369;1078,9374633575874;111,09220782502412;145,64814654365367;71,94758632563475;305,7073004736322;572,0939731224682;189,9499969482422;295,2627088574877;433,6600036621094;64,38636639412708;65,11499786376953;172,35327616852075;2084,8798828125;69,45019326305092;12,568975942135872;166,4829610768625;32,19465790568613;109,33999633789062;547,0965803582449;220,97999572753906;169,10000610351562;354,90923611287644;232,6884865447995;514,489990234375;201,55588081499275;6843,64990234375
2025-12-02;286,619823290159;491,312058367048;185,4235136530611;317,75825630619534;646,1893476978298;238,97000122070312;306,1329390093465;52,78843783263993;811,8308583110671;330,81347685406314;114,30692462311544;149,61270292466523;203,3532459732576;322,1460884369951;1063,0444522337764;111,97689084554575;143,00692907293683;70,85224088449384;300,09693005549923;582,0033873672734;205,77999877929688;290,87960957078144;436,79998779296875;63,45153656454864;65,16000366210938;170,68653845591845;2153,75;68,89809250471477;12,460453481065374;168,5907113335319;32,58704275044051;109,7300033569336;552,0423636508575;225,97999572753906;175,75;350,2168133297072;235,07248676074187;508,1099853515625;207,69664946019373;6851,5498046875
2025-12-03;287,8365294074879;482,09308589504883;182,21760964702736;320,9520026070636;647,1668624868771;233,3800048828125;307,98658713845214;53,37891672201848;829,8659814534967;330,36618243963824;115,65979780503157;149,6519503247337;204,7477622566812;334,60266981898377;1046,4245852573458;114,20349938342612;145,0611944043203;70,45751339427578;304,9665035330115;589,636709541254;205,85000610351562;288,23977263632486;447,9200134277344;65,90546653040415;69,7300033569336;172,1137372801265;2151,6298828125;70,94466909163867;12,756425939480179;172,45163360781774;32,86457893821181;106,87000274658203;552,3607078574091;218,1999969482422;177,91000366210938;353,12628241866895;237,6650863154301;509,6000061035156;205,93365541187117;6862,419921875
2025-12-04;283,95707766942763;479,186043226252;184,29521152983364;321,73048997615604;674,3461154685141;233,5;314,0308078212495;53,82176712202392;835,887579788815;330,396035058885;116,01270901724688;150,08373590073995;202,6114656652222;334,4556390535126;1027,6652260825256;114,20351286910255;144,210151564052;70,39830135886356;309,95458555394924;599,0591271524567;202,88999938964844;293,40985219135916;454,6300048828125;66,02232358389232;70,91500091552734;172,4730461303835;2151,330078125;70,42113241201024;12,835352026858024;173,1744161403658;33,30481712684184;103,80000305175781;556,2715647480131;219,1199951171875;178,44000244140625;352,49181916435185;247,31035360573722;506,5;213,35210908512565;6866,47021484375
2025-12-05;280,37683325787106;481,2568095233099;184,43504894381925;322,52893244489843;672,9398207362489;231,24000549316406;314,02095869272745;54,239965562888344;847,9804104882268;332,11565070545527;116,44406141854374;149,77952650996545;201,21694385760424;329,016261922974;1022,4503504293466;115,57525255371876;142,45912532454915;69,77661575217998;308,22606634614647;603,3131627670662;202,9499969482422;292,1546836825195;458,8699951171875;67,28823145509602;72,0999984741211;172,45307477933721;2163,0;70,40209349241171;12,78602286119169;175,47113305653772;33,20911290243346;104,79000091552734;547,7532679489686;223,63999938964844;182,1529998779297;350,62830949760183;260,1343033980639;505,760009765625;217,403028951655;6895,77978515625
2025-12-08;278,9108174051644;490,11737199051475;187,7709870845105;320,02342950621124;674,9545781663558;230,8300018310547;312,0390600856641;53,626630769107166;862,202532710398;329,36220783095706;114,69906446838193;147,26734086833338;201,02902706966685;324,7066598386667;1009,3238271651829;114,3029025172968;139,79835260870635;69,4509741475746;309,9052392727204;601,1762122768168;206,86000061035156;287,73173671142;449,75;66,47999274329955;71,55000305175781;172,34327899783366;2121,419921875;70,00229799430889;12,233539383845741;173,738709009466;31,79270311541685;99,88999938964844;544,6585704413859;223,7100067138672;183,8800048828125;347,14786721894285;262,5182935094206;502,9700012207031;222,60287711623684;6878,27001953125
2025-12-09;279,2698514894354;489,93815525049575;185,4937610485011;317,57660631064704;662,7562492699393;228,57000732421875;314,336450228146;53,69587887100708;875,236204540594;326,2707707906858;118,10082671847627;147,2967752860791;203,28399979452115;322,00322508793437;1007,1344085874507;115,02854993093351;137,81255054958365;69,69766772158269;308,8681043244349;596,3457481089031;207,10000610351562;289,3355635506143;452,3900146484375;65,31146070903682;70,61000061035156;170,35717719265952;2091,989990234375;71,0398544287422;12,17434641761665;174,580181845186;31,486453704658242;97,23999786376953;539,2550126061908;224,83999633789062;182,85000610351562;351,6635912020045;260,5018410277533;499,2200012207031;220,49320309264735;6864,919921875
2025-12-10;278,9905919368044;482,10303829287767;185,2540478736652;320,8923078304596;652,8121240146866;232,4199981689453;306,8329619363725;53,962975094880214;888,5868524806153;326,797618069185;117,51262176910427;148,9650217606251;204,53018143025886;324,341629514822;998,1776541699105;115,53549387465283;138,20382166162446;69,59900170709838;307,5049979518267;613,481012756534;201,35000610351562;284,7830913081285;456,8800048828125;66,88898131676517;69,41500091552734;169,04973593813892;2037,5;72,65807719812446;12,125016609947902;181,59901451230604;31,582153351759203;96,97000122070312;542,29009865753;222,61000061035156;190,38999938964844;347,0788162197039;264,1572911128101;495,8800048828125;223,16744579265006;6900,669921875
2025-12-11;278,8310314000742;483,8751552220924;181,09911899111663;320,70257104825845;653,5801862453618;232,11000061035156;313,5476242674454;54,0619015153107;910,2765316831278;345,2468397955696;117,99298326333523;149,10239858451538;208,9214512752855;334,72115043100086;1026,6003911277228;115,17764952881979;138,7516309715668;69,756884226757;309,1446510056822;623,0028431331369;201,86000061035156;288,24971977195406;449,2699890136719;67,81407204697437;69,94999694824219;170,28730090377502;2042,050048828125;73,28632864025083;12,085553517300124;179,81707227574546;31,936255548379627;94,81999969482422;562,3716585816186;221,5;188,0500030517578;357,62865156351575;266,11415702445385;498,1499938964844;200,06031918010268;6903,4599609375
2025-12-12;278,4620173164318;480,31105063829824;182,59729422559735;314,46067218572114;709,1556549538686;230,0800018310547;315,7858618718594;54,704901276593596;906,2060256488637;347,75176547302596;117,56163448599445;148,71970634413898;209,94013468251453;340,3747084246943;1023,953155788472;116,48816375599088;139,99399899918353;69,68781260121206;313,8957318620371;623,6886208213086;206,1199951171875;302,84353436340643;463,010009765625;68,57361948547647;69,31999969482422;170,09768584969876;2050,489990234375;72,90556396915767;12,194076805236708;181,27233636469612;32,16594778709147;96,91999816894531;570,9097075620409;222,49000549316406;186,52499389648438;355,69618067158007;262,7269089319525;500,0;195,95985991601637;6899,85009765625
2025-12-15;279,3894873363706;478,588710310573;178,20263580820242;311,0151883437652;651,8372704406642;227,92999267578125;318,3593094805321;55,46661554397275;895,7870225450473;346,37008276561073;116,68914307822224;147,2967806503231;212,82809897096232;340,35493459808333;1059,8795558446513;116,98618609049363;142,15588190242363;70,37857398144007;315,74281507762544;600,480529864253;206,6300048828125;306,87795455519193;481,7699890136719;67,8822341448618;68,83000183105469;170,30726601911653;2028,8599853515625;72,26780301496652;12,184211762092364;178,5004333957791;32,462625949087766;96,37000274658203;570,5017412633576;215,36000061035156;187,77999877929688;357,579359927637;260,5316336613609;506,6199951171875;187,16469305403038;6861,58984375
2025-12-16;274,752131096348;475,7712732838117;178,27256047932946;310,3660001485481;661,3602758295988;223,66000366210938;315,0463750601788;54,75436274839496;887,6359831895505;345,5450457875993;114,54220754921194;146,04068683001518;212,37314018651233;336,43795231748607;1063,1139115330961;116,4184441331518;143,34930693815744;70,35883287251339;316,65153838827354;595,0238490965977;208,64999389648438;300,24350881986334;491,5;67,15190065545903;68,3499984741211;169,2425534242737;1974,300048828125;73,03884141000844;11,838910090189765;177,39167516213516;31,690017531483818;94,93000030517578;568,2129362565336;210,22000122070312;188,5;353,7045198644217;254,15441859162476;508,1000061035156;187,98675512554968;6819,27001953125
