Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-10-31;269,3749084472656;513,5843505859375;202,23207092285156;280,6408996582031;646,6681518554688;244,22000122070312;306,7639465332031;52,60145950317383;777,9354248046875;338,0365295410156;111,1388931274414;151,74069213867188;184,7074737548828;334,7496643066406;857,4521484375;100,33521270751953;147,09591674804688;67,51628875732422;293,0146484375;573,7538452148438;201,02000427246094;307,7645568847656;456,55999755859375;60,140682220458984;61,58000183105469;159,06922912597656;2327,260009765625;68,28888702392578;11,15651798248291;178,17410278320312;29,830780029296875;111,88600158691406;549,2957763671875;256,1199951171875;200,47000122070312;371,8567810058594;258,6741027832031;477,5400085449219;260,1011657714844;6840,2001953125
2025-11-03;268,0597839355469;512,810791015625;206,61647033691406;283,16595458984375;636,0557861328125;254,0;305,01873779296875;52,709712982177734;774,1411743164062;334,2269592285156;110,55580139160156;148,2001953125;182,15499877929688;327,13458251953125;890,9111328125;100,7417984008789;144,79708862304688;66,60497283935547;290,99200439453125;567,1243896484375;204,5500030517578;307,4358215332031;468,3699951171875;58,63132095336914;60,77000045776367;157,15298461914062;2316,39990234375;66,98478698730469;11,329041481018066;177,99681091308594;30,165742874145508;110,00900268554688;541,4144287109375;259,6499938964844;207,17999267578125;370,64202880859375;259,597900390625;475,67999267578125;255,38665771484375;6851,97021484375
2025-11-04;269,0461730957031;510,1327819824219;198,43690490722656;276,9980163574219;625,6926879882812;249,32000732421875;304,920166015625;52,69002914428711;779,374267578125;337,6000061035156;110,92508697509766;147,57485961914062;182,7417755126953;324,23358154296875;901,1763305664062;101,4161148071289;143,96559143066406;67,28111267089844;293,78045654296875;544,254150390625;198,0500030517578;303,03277587890625;444,260009765625;56,411102294921875;58,869998931884766;155,77566528320312;2305,68994140625;64,62409210205078;11,33862590789795;170,2355499267578;29,840349197387695;109,2959976196289;550,0520629882812;250,0500030517578;190,74000549316406;375,2756652832031;252,743896484375;487,6600036621094;245,7991180419922;6771,5498046875
2025-11-05;269,1457824707031;503,02130126953125;194,9613494873047;283,7547912597656;634,30029296875;250,1999969482422;307,3161315917969;51,617332458496094;781,6015625;337,34210205078125;110,4780502319336;146,87252807617188;181,9007110595703;321,2052001953125;920,0076293945312;100,622802734375;142,61563110351562;67,13412475585938;300,1232604980469;565,693115234375;197,6199951171875;303,93927001953125;462,07000732421875;57,745182037353516;60,20000076293945;158,00131225585938;2301,8798828125;65,73780059814453;11,635750770568848;177,0118865966797;30,720821380615234;109,84600067138672;550,6093139648438;256,3299865722656;187,89999389648438;366,2239074707031;250,99562072753906;488,7699890136719;247,91867065429688;6796,2900390625
2025-11-06;268,7771301269531;493,04339599609375;187,84043884277344;284,1939392089844;617,3344116210938;243,0399932861328;309,0317687988281;52,44399642944336;776,1713256835938;334,2864990234375;111,27494812011719;147,1419219970703;182,849365234375;315,1484375;931,5647583007812;100,83104705810547;142,9482421875;67,6730728149414;292,9950256347656;566,3192749023438;196,5;304,0986633300781;445,9100036621094;58,465782165527344;58,79999923706055;158,12106323242188;2128,330078125;65,93770599365234;11,635750770568848;170,5901336669922;30,663400650024414;109,7020034790039;550,5794677734375;237,6999969482422;175,0500030517578;361,5511169433594;237,67503356933594;493,1499938964844;241,4708709716797;6720,31982421875
2025-11-07;267,48193359375;492,76568603515625;187,9103240966797;278,2854919433594;620,0972900390625;244,41000366210938;309,8106689453125;52,35542678833008;774,94921875;333,35400390625;113,91834259033203;149,14306640625;182,4581756591797;317,7455749511719;918,5767211914062;101,73344421386719;143,77972412109375;69,1331558227539;294,22235107421875;559,6798095703125;194,61000061035156;306,0909729003906;429,5199890136719;59,274017333984375;60,70000076293945;157,41246032714844;2108,60009765625;65,99482727050781;12,325843811035156;168,31494140625;30,912229537963867;110,36599731445312;549,2758178710938;233,5399932861328;177,92999267578125;363,5495300292969;238,28097534179688;499,05999755859375;236,97422790527344;6728,7998046875
2025-11-10;268,6985778808594;501,8707580566406;198,7964630126953;289,5334777832031;630,1211547851562;248,39999389648438;312,4531555175781;52,57193374633789;785,6519775390625;332,1932678222656;114,89017486572266;149,74916076660156;184,2576141357422;315,1679992675781;960,581787109375;101,56486511230469;142,33193969726562;69,10374450683594;293,6724853515625;567,3827514648438;194,80999755859375;310,74310302734375;445,2300109863281;60,89049530029297;63,88999938964844;159,22891235351562;2092,0400390625;66,90864562988281;12,469613075256348;168,9846954345703;31,314186096191406;112,00700378417969;550,2610473632812;243,97999572753906;193,61000061035156;362,8833923339844;240,0987548828125;496,9800109863281;238,5292510986328;6832,43017578125
2025-11-11;274,5028076171875;504,5289001464844;192,91395568847656;290,7411193847656;625,4533081054688;249,10000610351562;311,2009582519531;52,77859878540039;798,572021484375;336,23095703125;116,40624237060547;150,3168182373047;189,55816650390625;320,9210205078125;982,4238891601562;102,57635498046875;145,30575561523438;70,17186737060547;301,26220703125;564,4804077148438;195,2100067138672;309,52777099609375;439,6199951171875;60,374393463134766;62,869998931884766;163,8199462890625;2099,570068359375;66,93719482421875;12,910507202148438;171,35836791992188;32,05110549926758;113,64399719238281;555,624755859375;237,52000427246094;190,9600067138672;366,6157531738281;242,87014770507812;497,07000732421875;233,8939666748047;6846,60986328125
2025-11-12;272,7276916503906;506,9688415527344;193,55313110351562;286,1501159667969;607,43017578125;244,1999969482422;315,92388916015625;53,2509765625;826,8168334960938;336,8572082519531;114,7929916381836;147,50750732421875;190,10581970214844;332,29949951171875;1011,4013061523438;102,57635498046875;144,78729248046875;70,0738754272461;301,3702087402344;569,53955078125;195,5;307,83428955078125;430,6000061035156;61,65978240966797;61,77000045776367;164,6383514404297;2103,909912109375;67,68919372558594;12,440858840942383;174,00784301757812;31,792701721191406;115,75;558,4906616210938;258,8900146484375;184,1699981689453;363,569091796875;244,38003540039062;502,3999938964844;224,82147216796875;6850,919921875
2025-11-13;272,20904541015625;499,1828918457031;186,62197875976562;278,0260314941406;608,3079223632812;237,5800018310547;305,1469421386719;52,030662536621094;793,8317260742188;334,07391357421875;115,44412231445312;149,68182373046875;190,94686889648438;325,889892578125;1016,4592895507812;101,68386840820312;144,73838806152344;69,64271545410156;301,99859619140625;550,187744140625;194,5800018310547;303,0029296875;401,989990234375;60,12120819091797;62,84000015258789;163,0015411376953;2031,050048828125;67,62255859375;12,48878288269043;171,87054443359375;31,563011169433594;115,4229965209961;552,8583374023438;247,9600067138672;172,13999938964844;360,57147216796875;238,82728576660156;513,1099853515625;215,491455078125;6737,490234375
2025-11-14;271,6705322265625;506,0166320800781;189,92774963378906;275,8702087402344;607,8790283203125;234,69000244140625;299,3591003417969;51,7747917175293;779,4530029296875;328,050048828125;116,94403839111328;151,64447021484375;191,61187744140625;315,44244384765625;1020,3505249023438;101,6243667602539;144,45469665527344;69,73090362548828;301,4585876464844;550,6649169921875;194,52000427246094;303,6504211425781;404,3500061035156;59,54668045043945;61,06999969482422;163,86985778808594;2048,889892578125;67,2322769165039;12,632552146911621;171,35836791992188;31,754419326782227;111,21700286865234;543,0663452148438;246,80999755859375;174,00999450683594;354,977783203125;242,0357666015625;508,94000244140625;220,7210235595703;6734,10986328125
2025-11-17;266,73394775390625;503,3486022949219;186,36231994628906;284,4634094238281;600,4483032226562;232,8699951171875;296,1644592285156;50,6627311706543;764,325439453125;323,8055725097656;115,36568450927734;148,95065307617188;195,1814422607422;314,129150390625;1016,7877807617188;102,0904312133789;142,64498901367188;69,26054382324219;299,36724853515625;548,6968994140625;191,80999755859375;298,9784240722656;408,9200134277344;58,387874603271484;58,880001068115234;164,93775939941406;2057,719970703125;67,0990219116211;12,575044631958008;164,23731994628906;31,371606826782227;110,29000091552734;534,2296142578125;240,52000427246094;171,25;350,7359924316406;235,44993591308594;503,260009765625;217,75958251953125;6672,41015625
2025-11-18;266,7139892578125;489,7604064941406;181,1289825439453;283,724853515625;596,1395874023438;222,5500030517578;295,2179260253906;50,8201904296875;765,0546875;319,2628479003906;116,68914031982422;149,44677734375;195,59217834472656;307,3275451660156;1025,09765625;100,54346466064453;143,7895050048828;69,7896957397461;299,0628967285156;543,558349609375;189,6300048828125;294,8742370605469;401,25;57,19987106323242;60,439998626708984;166,14540100097656;2058,81005859375;66,38509368896484;12,58462905883789;162,57278442382812;31,30461311340332;114,08999633789062;525,0049438476562;230,2899932861328;167,3300018310547;329,6250305175781;231,9434814453125;504,3699951171875;218,38356018066406;6617,31982421875
2025-11-19;267,83099365234375;483,14483642578125;186,28240966796875;292,2381896972656;588,7886962890625;222,69000244140625;299,02386474609375;51,194156646728516;774,6043090820312;322,185302734375;115,04218292236328;147,57894897460938;198,04685974121094;302,92706298828125;1044,5535888671875;99,76997375488281;143,7895050048828;69,6819076538086;297,2464294433594;549,75048828125;185,6999969482422;299,665771484375;403,989990234375;58,28076171875;61,459999084472656;164,89785766601562;2077,179931640625;66,09001159667969;12,479199409484863;163,60696411132812;31,09406852722168;110,0;527,7713012695312;223,5500030517578;165,4199981689453;327,68536376953125;226,36094665527344;501,260009765625;223,37542724609375;6642,16015625
2025-11-20;265,5272521972656;475,41387939453125;180,40989685058594;288,884765625;587,6217041015625;217,13999938964844;294,2023620605469;50,19034957885742;762,4923706054688;321,8373718261719;114,71867370605469;146,22669982910156;198,5945281982422;305,3282165527344;1038,27392578125;106,21570587158203;144,96337890625;69,77989959716797;298,64068603515625;542,8129272460938;179,3800048828125;289,5049133300781;395,2300109863281;55,92421340942383;59,36000061035156;163,9197540283203;1899,75;65,47128295898438;12,249167442321777;157,18519592285156;30,5294132232666;105,66999816894531;525,303466796875;206,02000427246094;155,7449951171875;325,60858154296875;223,86767578125;501,1199951171875;208,6772003173828;6538,759765625
2025-11-21;270,75299072265625;469,1436462402344;178,65213012695312;299,0748291015625;592,70849609375;220,69000244140625;293,84735107421875;50,74146270751953;762,8175659179688;326,02227783203125;114,7774887084961;145,90565490722656;199,40621948242188;313,59014892578125;1054,60498046875;104,4406509399414;147,63394165039062;71,48495483398438;303,7364807128906;547,0867309570312;179,6999969482422;286,33709716796875;391,0899963378906;56,85904312133789;62,880001068115234;167,193359375;1951,780029296875;66,6230697631836;12,229997634887695;160,8393096923828;30,65382957458496;104,30999755859375;537,7623901367188;203,77999877929688;154,85000610351562;336,3257141113281;225,59608459472656;504,0400085449219;196,8611602783203;6602,990234375
2025-11-24;275,1710205078125;471,0118103027344;182,3174591064453;317,9578552246094;611,459716796875;226,27999877929688;293,8276672363281;51,105587005615234;779,2559814453125;327,3343811035156;113,68932342529297;145,68191528320312;201,5088653564453;312,6884765625;1065,0146484375;103,19116973876953;143,77972412109375;71,1321792602539;299,36724853515625;556,2010498046875;179,1199951171875;292,9217224121094;417,7799987792969;58,43656539916992;61,65999984741211;169,37908935546875;2008,9200439453125;67,0799789428711;12,220413208007812;162,57278442382812;30,816526412963867;106,97000122070312;535,2247314453125;215,0500030517578;162,25;329,7229919433594;225,30801391601562;507,80999755859375;198,36663818359375;6705,1201171875
2025-11-25;276,2181396484375;473,98297119140625;177,59349060058594;322,8083801269531;634,5695190429688;229,6699981689453;298,7576599121094;51,646854400634766;790,69775390625;332,5331726074219;112,25802612304688;144,49505615234375;203,39845275878906;319,7743225097656;1104,6033935546875;106,10662841796875;145,2568359375;71,15178680419922;304,8165283203125;563,1685180664062;182,44000244140625;292,3140869140625;419,3999938964844;59,040313720703125;63,189998626708984;171,9939727783203;2055,0;67,65111541748047;12,09581184387207;160,8393096923828;31,151485443115234;104,4000015258789;543,8026733398438;206,1300048828125;163,5500030517578;343,9178161621094;232,55934143066406;508,57000732421875;195,14768981933594;6765,8798828125
2025-11-26;276,7966003417969;482,4393310546875;180,03036499023438;319,3252258300781;631,96630859375;229,16000366210938;303,33270263671875;52,14875793457031;804,189453125;331,7975769042969;112,5129165649414;145,44842529296875;204,2743682861328;323,1358947753906;1099,0303955078125;108,18910217285156;145,02206420898438;71,4163589477539;306,73114013671875;570,2451782226562;186,9199981689453;295,48187255859375;426,5799865722656;60,62757110595703;62,97999954223633;173,32139587402344;2033,3199462890625;68,72675323486328;12,134151458740234;162,65158081054688;32,03196334838867;106,13999938964844;542,2702026367188;214,24000549316406;165,77000427246094;348,2281494140625;226,62913513183594;511,2300109863281;203,00193786621094;6812,60986328125
2025-11-28;278,0930480957031;488,9082946777344;176,7745361328125;319,55474853515625;646,2691650390625;233,22000122070312;308,6965026855469;52,79828643798828;814,0741577148438;332,4437255859375;113,64029693603516;147,02442932128906;203,64450073242188;323,1947021484375;1070,2991943359375;109,58732604980469;144,9340362548828;71,65154266357422;306,1616516113281;572,262939453125;189,0;297,3049011230469;430,1700134277344;62,61408996582031;63,630001068115234;173,49105834960938;2071,780029296875;68,48878479003906;12,019134521484375;165,55711364746094;32,16594696044922;107,58000183105469;547,8429565429688;217,52999877929688;168,4499969482422;349,64862060546875;229,00320434570312;513,8099975585938;200,02069091796875;6849,08984375
2025-12-01;282,3315124511719;483,6715087890625;179,69082641601562;314,2751159667969;639,2074584960938;233,8800048828125;304,59478759765625;52,39479064941406;799,1140747070312;328,41790771484375;114,33634185791016;148,3961181640625;202,0895233154297;316,7655334472656;1052,8037109375;110,59880828857422;144,22972106933594;71,00025177001953;299,8499755859375;564,609619140625;186,4600067138672;287,3432312011719;430,1400146484375;63,15940475463867;64,5999984741211;169,7783203125;2064,550048828125;68,50782012939453;12,02872085571289;165,50787353515625;31,964967727661133;109,12999725341797;541,3148803710938;219,75999450683594;167,49000549316406;350,0502624511719;231,2779541015625;508,54998779296875;199,0203399658203;6812,6298828125
2025-12-02;285,4131164550781;486,91094970703125;181,22886657714844;315,19329833984375;645,4213256835938;234,4199981689453;303,5693054199219;52,3455810546875;807,3839111328125;327,6524658203125;113,11092376708984;146,1683349609375;202,16824340820312;318,06903076171875;1041,09033203125;111,47146606445312;142,68411254882812;69,73715209960938;297,034912109375;578,93212890625;205,3800048828125;288,20989990234375;429,239990234375;62,95491027832031;64,86000061035156;168,89004516601562;2115,909912109375;68,86001586914062;12,086228370666504;168,1278076171875;32,56789779663086;109,3499984741211;543,2454223632812;215,24000549316406;170,69000244140625;346,8174743652344;233,1454315185547;506,6499938964844;199,17881774902344;6829,3701171875
2025-12-03;283,378662109375;474,71832275390625;179,36123657226562;319,0058288574219;637,9407958984375;232,3800048828125;307,75982666015625;53,231300354003906;828,538818359375;327,64251708984375;115,48333740234375;147,471923828125;202,0796661376953;332,9365539550781;1028,5906982421875;113,45476531982422;143,51560974121094;69,87529754638672;303,9392395019531;587,8973388671875;202,5399932861328;287,383056640625;446,739990234375;65,70097351074219;69,41000366210938;171,8941650390625;2119,830078125;70,70669555664062;12,268336296081543;172,4319610595703;32,730594635009766;103,95999908447266;551,0272216796875;217,60000610351562;176,0800018310547;350,6184387207031;237,12869262695312;503,6000061035156;205,74546813964844;6849,72021484375
2025-12-04;279,9380187988281;477,8087158203125;183,15660095214844;316,9997253417969;659,81396484375;229,11000061035156;311,6742248535156;53,30018615722656;829,7868041992188;325,14752197265625;114,83631134033203;148,12371826171875;199,27476501464844;326,8405456542969;1009,6123657226562;113,88116455078125;142,19500732421875;69,52005004882812;304,75909423828125;595,5108642578125;201,8699951171875;290,7401123046875;454,5299987792969;65,43804931640625;70,26000213623047;171,77439880371094;2139,56005859375;70,18315887451172;12,345013618469238;172,60025024414062;33,22825241088867;103,22000122070312;539,6630249023438;215,97999572753906;177,9199981689453;346,2408142089844;245,8104248046875;503,2300109863281;212,2824249267578;6857,1201171875
2025-12-05;278,0232238769531;480,1141052246094;182,1877899169922;320,6426086425781;671,673095703125;229,52999877929688;310,6290588378906;53,36943435668945;846,3561401367188;329,2627868652344;114,24811553955078;145,92514038085938;198,73348999023438;324,3119812011719;1005,4524536132812;114,14891815185547;140,32659912109375;69,07598876953125;307,4161071777344;599,5064086914062;201,88999938964844;282,8505554199219;455,0;66,22681427001953;71,20999908447266;170,82626342773438;2066,419921875;69,5453872680664;11,626165390014648;173,0556182861328;31,13234519958496;100,23999786376953;542,8573608398438;217,97000122070312;181,75999450683594;349,6324768066406;258,8330383300781;504,3399963378906;215,50135803222656;6870,39990234375
2025-12-08;277,1356506347656;487,92449951171875;185,323974609375;313,3121643066406;665,0702514648438;226,88999938964844;310,79669189453125;53,319969177246094;858,3696899414062;324,88909912109375;113,69912719726562;144,670166015625;198,4283905029297;319,2998046875;992,793701171875;112,61185455322266;135,32785034179688;69,32269287109375;305,9937744140625;592,876953125;206,27000427246094;286,0880432128906;439,5799865722656;65,67176055908203;69,16999816894531;169,6186065673828;2088,360107421875;69,50730895996094;11,731595993041992;173,5506134033203;31,3428955078125;96,79000091552734;537,8021850585938;221,11000061035156;181,49000549316406;344,99847412109375;257,7999572753906;497,2300109863281;218,43309020996094;6846,509765625
2025-12-09;276,4275817871094;488,9181823730469;184,7446746826172;316,66778564453125;655,2557983398438;227,9199981689453;296,30255126953125;52,963844299316406;868,164794921875;324,55108642578125;115,92448425292969;144,45616149902344;196,794677734375;319,28009033203125;977,49755859375;114,09932708740234;136,5897674560547;69,164794921875;306,98150634765625;590,7498779296875;200,3699951171875;284,2152404785156;445,1700134277344;65,14591979980469;68,73999786376953;166,76419067382812;2074,47998046875;70,8209228515625;11,808273315429688;174,2336883544922;31,333328247070312;96,70999908447266;534,92626953125;221,6199951171875;181,83999633789062;340,423583984375;259,280029296875;491,42999267578125;219,41363525390625;6840,509765625
2025-12-10;278,0232238769531;475,5430603027344;183,55612182617188;319,7937316894531;648,4435424804688;231,77999877929688;305,7680969238281;53,4980354309082;880,7032470703125;323,78570556640625;117,1891098022461;147,29681396484375;203,2705078125;323,9864196777344;988,8626708984375;112,23503875732422;136,775634765625;69,2832260131836;306,7247009277344;611,6124877929688;198,72000122070312;282,5118408203125;451,45001220703125;66,66500854492188;68,91999816894531;168,6005859375;1970,72998046875;72,57240295410156;11,72201156616211;180,38136291503906;31,362037658691406;92,70999908447266;536,2297973632812;221,4199981689453;187,91000366210938;346,2013244628906;262,4388427734375;490,42999267578125;220,87948608398438;6886,68017578125
2025-12-11;277,2752685546875;480,4221496582031;180,70957946777344;312,02386474609375;651,016845703125;230,27999877929688;312,9363098144531;53,972869873046875;902,2840576171875;343,5669250488281;117,1891098022461;146,6255645751953;206,68557739257812;332,23480224609375;1004,5270385742188;114,55548858642578;137,69515991210938;68,19773864746094;305,91473388671875;621,8101196289062;200,7100067138672;287,3133544921875;446,8900146484375;67,33692169189453;67,87999725341797;169,94796752929688;2019,81005859375;73,04835510253906;11,645334243774414;179,45079040527344;31,73527717590332;94,08999633789062;560,6201782226562;221,42999267578125;187,5399932861328;352,4424743652344;260,6011657714844;495,8500061035156;196,95030212402344;6901,0
2025-12-12;277,5245666503906;475,5132751464844;174,80679321289062;308,887939453125;642,5587768554688;226,19000244140625;314,06036376953125;54,54662322998047;879,435546875;345,7537536621094;116,48326873779297;145,9154052734375;208,23072814941406;337,276611328125;1022,56982421875;115,96154022216797;139,7298583984375;69,58912658691406;312,8388366699219;594,2584838867188;204,3800048828125;298,6596374511719;458,9599914550781;66,35340118408203;67,69999694824219;169,08966064453125;2015,8900146484375;72,02030944824219;11,674088478088379;176,50070190429688;31,888404846191406;95,19000244140625;569,138427734375;210,77999877929688;183,57000732421875;354,60174560546875;260,4819641113281;499,5199890136719;188,15513610839844;6827,41015625
2025-12-15;273,3658752441406;471,8266296386719;176,07522583007812;307,8193359375;646,3570556640625;222,5399932861328;315,5393371582031;54,734580993652344;881,0499267578125;344,81939697265625;115,44412231445312;145,73057556152344;210,7797393798828;336,5464782714844;1057,0830078125;116,05097961425781;141,97000122070312;70,03319549560547;314,8241882324219;586,1779174804688;205,5;299,8251647949219;475,30999755859375;66,95714569091797;67,41000366210938;169,04974365234375;1966,760009765625;72,17261505126953;11,674088478088379;177,46096801757812;32,13723373413086;93,7699966430664;566,3521118164062;207,5800018310547;183,25;351,9790954589844;252,88296508789062;506,3800048828125;183,1533660888672;6816,509765625
2025-12-16;273,8645324707031;473,38677978515625;177,5034942626953;306,1714782714844;655,9798583984375;222,55999755859375;311,1319274902344;54,220176696777344;870,7100830078125;343,0500183105469;112,42469024658203;142,76341247558594;205,98683166503906;329,7386169433594;1049,2210693359375;114,68964385986328;142,0482635498047;69,44110870361328;310,6460266113281;585,3529052734375;206,7100067138672;297,5837707519531;489,8800048828125;66,53842163085938;66,0;167,9636688232422;1933,719970703125;72,33443450927734;11,300288200378418;174,35247802734375;31,196407318115234;94,56999969482422;563,25732421875;209,1699981689453;187,75;347,72955322265625;253,21075439453125;499,8399963378906;186,84774780273438;6800,259765625
2025-12-17;271,10205078125;473,1184387207031;170,73175048828125;296,3342590332031;648,343505859375;221,27000427246094;310,5699157714844;53,962974548339844;863,9556274414062;342,35418701171875;115,10100555419922;145,4581756591797;207,0005340576172;327,2029113769531;1036,7811279296875;114,92813110351562;144,59165954589844;69,73715209960938;314,7846984863281;558,4771728515625;206,3300018310547;291,05889892578125;467,260009765625;66,9474105834961;66,61000061035156;167,38417053222656;1916,280029296875;73,47671508789062;11,281118392944336;170,61041259765625;30,604068756103516;94,79000091552734;562,7099609375;198,11000061035156;177,2899932861328;351,742431640625;256,41925048828125;504,2699890136719;176,75509643554688;6721,43017578125
2025-12-18;271,4511413574219;480,9289245605469;173,9278564453125;302,0668029785156;663,2669067382812;226,75999450683594;308,6176452636719;53,67609405517578;867,887451171875;343,94464111328125;114,24811553955078;143,67787170410156;205,0124969482422;323,759521484375;1051,798583984375;114,10337829589844;142,3515167236328;69,43123626708984;315,73291015625;562,3932495117188;208,27000427246094;300,5324401855469;483,3699951171875;67,33692169189453;68,33999633789062;166,04534912109375;1964,4599609375;73,89553833007812;11,233195304870605;172,44186401367188;30,77189826965332;94,0;563,4463500976562;201,05999755859375;185,69000244140625;350,0071716308594;256,54461669921875;503,3900146484375;178,3101043701172;6774,759765625
2025-12-19;272,9271240234375;482,856689453125;180,76953125;306,7607116699219;657,5969848632812;227,35000610351562;312,7686767578125;54,675228118896484;884,9024658203125;347,1653137207031;114,39515686035156;143,73623657226562;203,1031951904297;323,0491027832031;1066,2884521484375;113,63634490966797;141,31459045410156;69,13520050048828;311,9696044921875;572,7201538085938;214,0800018310547;306,03125;481,20001220703125;68,45677185058594;69,4800033569336;170,05184936523438;1997,6099853515625;74,55235290527344;11,26194953918457;173,4912109375;30,77189826965332;94,38999938964844;569,4369506835938;213,42999267578125;193,3800048828125;340,1573791503906;258,59417724609375;494,5299987792969;190,13601684570312;6834,5
2025-12-22;270,23443603515625;481,86297607421875;183,4662322998047;309,3773193359375;660,3220825195312;228,42999267578125;318,56634521484375;55,278663635253906;890,3695068359375;349,98834228515625;115,82645416259766;145,73057556152344;204,03817749023438;320,81927490234375;1071,3043212890625;111,88748931884766;139,5831298828125;69,2832260131836;312,344970703125;578,87255859375;216,83999633789062;313,5223693847656;488,7300109863281;70,64777374267578;68,25;172,61961364746094;1993,6500244140625;76,24671936035156;11,233195304870605;172,47154235839844;30,57444953918457;93,2300033569336;572,8900756835938;214,9499969482422;193,97999572753906;341,52789306640625;263,290283203125;499,95001220703125;196,48480224609375;6878,490234375
2025-12-23;271,62066650390625;483,7807922363281;188,97952270507812;313,94134521484375;663,7559814453125;232,13999938964844;321,3666076660156;55,36769485473633;893,0535888671875;351,2706604003906;117,07147216796875;146,4212646484375;202,52255249023438;320,46405029296875;1066,4876708984375;110,1982421875;140,0624542236328;68,94770812988281;307,0308837890625;578,8824462890625;216,85000610351562;314,3193054199219;485,55999755859375;72,00133514404297;67,0199966430664;171,9501953125;1995,0699462890625;77,07487487792969;11,33862590789795;172,99623107910156;31,245765686035156;93,5;573,536865234375;214,89999389648438;194,1300048828125;340,1278076171875;262,0963439941406;500,510009765625;193,4738311767578;6909,7900390625
2025-12-24;273,06671142578125;484,9433898925781;188,38023376464844;313,6816711425781;666,3613891601562;232,3800048828125;324,561279296875;55,64468002319336;902,0364379882812;353,0201721191406;116,87541198730469;146,4115447998047;204,49087524414062;323,2069396972656;1071,8018798828125;110,90374755859375;141,34396362304688;69,1845474243164;309,4903564453125;580,21435546875;218,16000366210938;315,5346374511719;485,3999938964844;71,81631469726562;68,04000091552734;173,0991973876953;1998,2099609375;76,99871826171875;11,33862590789795;173,0160369873047;31,147043228149414;93,63999938964844;576,6217651367188;215,0399932861328;194,1699981689453;342,46453857421875;263,9170837402344;501,3399963378906;195,60330200195312;6932,0498046875
2025-12-26;272,6578674316406;484,6353759765625;190,2978973388672;313,10247802734375;662,10888671875;232,52000427246094;323,3188781738281;55,56553649902344;898,332275390625;352,8809814453125;116,76757049560547;145,944580078125;204,34324645996094;327,40020751953125;1072,5682373046875;111,0329360961914;141,5885009765625;68,94770812988281;306,8728332519531;579,4589233398438;216,44000244140625;313,93084716796875;475,19000244140625;73,72492218017578;67,4800033569336;171,88026428222656;2005,7099609375;78,28376770019531;11,070256233215332;173,0556182861328;31,324745178222656;94,47000122070312;576,77099609375;214,99000549316406;188,7100067138672;344,87030029296875;264,73291015625;498,29998779296875;196,09852600097656;6929,93994140625
2025-12-29;273,0168762207031;484,02923583984375;187,99070739746094;313,15240478515625;657,5171508789062;232,07000732421875;319,2171325683594;54,754364013671875;883,614990234375;352,4932861328125;118,1596450805664;146,8882293701172;204,2743682861328;324,5487976074219;1073,5435791015625;111,81792449951172;141,4221954345703;69,23388671875;304,74920654296875;575,0956420898438;217,25;310,7394104003906;459,6400146484375;71,0665054321289;67,58000183105469;170,6113739013672;2014,969970703125;76,53228759765625;11,10859489440918;171,68946838378906;31,018705368041992;94,1500015258789;575,0792846679688;215,61000061035156;184,17999267578125;342,572998046875;264,8821716308594;501,04998779296875;193,51345825195312;6905,740234375
2025-12-30;272,33868408203125;484,4068603515625;187,31153869628906;313,4420166015625;664,7642211914062;232,52999877929688;318,89178466796875;54,68511962890625;875,929443359375;351,5091857910156;118,610595703125;148,17237854003906;203,6346435546875;327,725830078125;1074,5587158203125;111,21178436279297;140,91351318359375;69,14506530761719;304,25531005859375;573,883056640625;218,5;310,9488830566406;454,42999267578125;72,25446319580078;66,4800033569336;168,7429962158203;2020,8800048828125;76,6465072631836;11,367380142211914;171,9072723388672;31,68832778930664;93,77999877929688;574,6016235351562;215,33999633789062;180,83999633789062;341,48846435546875;264,5737609863281;503,7099914550781;195,3259735107422;6896,240234375
2025-12-31;271,12200927734375;480,5711364746094;186,27279663085938;312,5931091308594;658,9146728515625;230,82000732421875;317,70855712890625;54,40813064575195;870,5615234375;348,6165771484375;117,97337341308594;148,26966857910156;203,6740264892578;325,70318603515625;1069,5130615234375;110,70502471923828;140,18963623046875;68,9871826171875;301,8847351074219;569,3904418945312;217,1199951171875;307,1990051269531;449,7200012207031;71,54686737060547;65,37000274658203;168,62310791015625;2014,260009765625;76,18008422851562;11,357795715332031;169,3333740234375;31,47040367126465;93,76000213623047;568,0936279296875;214,16000366210938;177,75;339,27001953125;263,56884765625;502,6499938964844;193,04794311523438;6845,5
