Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-09-17;238,3157958984375;506,81024169921875;170,0730743408203;249,04270935058594;773,1858520507812;231,6199951171875;305,89794921875;50,58400344848633;782,7151489257812;344,09124755859375;112,7681884765625;155,36502075195312;174,14935302734375;334,79864501953125;756,4484252929688;103,64696502685547;156,91258239746094;65,69364166259766;299,43597412109375;447,4681091308594;214,6300048828125;288,0372314453125;425,8599853515625;51,63957595825195;56,36000061035156;140,72506713867188;2446,320068359375;61,27644729614258;12,746560096740723;162,769775390625;29,61066246032715;122,8499984741211;594,9227294921875;159,16000366210938;168,3300018310547;408,504638671875;240,59544372558594;492,3299865722656;298,0133361816406;6600,35009765625
2025-09-18;237,2089080810547;505,2501220703125;176,01551818847656;251,53782653808594;777,7010498046875;231,22999572753906;307,3501892089844;51,30241394042969;792,658935546875;336,1201171875;111,43795013427734;154,15188598632812;171,1616973876953;328,14404296875;759,23486328125;102,98096466064453;153,9667510986328;65,12528991699219;295,67547607421875;463,65264892578125;215,66000366210938;295,5888671875;416,8500061035156;51,29875564575195;57,25;143,3499298095703;2476,3701171875;60,29391860961914;12,638036727905273;165,59652709960938;29,495817184448242;120,77799987792969;582,4205932617188;157,9199981689453;176,97000122070312;408,974853515625;242,651611328125;490,5;293,27734375;6631,9599609375
2025-09-19;244,8074188232422;514,6704711914062;176,4449462890625;254,2225799560547;775,8372192382812;231,47999572753906;308,8710632324219;51,42050552368164;793,3389282226562;339,5291748046875;110,35222625732422;151,5995330810547;173,15675354003906;329,97674560546875;748,347900390625;101,71855163574219;152,71400451660156;65,09589385986328;296,89300537109375;463,23565673828125;215,64999389648438;299,6184387207031;426,07000732421875;52,13621139526367;57,0;142,4417266845703;2452,340087890625;60,683040618896484;12,450587272644043;164,3358154296875;29,601091384887695;122,6969985961914;580,542236328125;157,38999938964844;182,38999938964844;407,2213134765625;245,44288635253906;492,8500061035156;305,1816101074219;6664,35986328125
2025-09-22;255,35755920410156;511,21240234375;183,37612915039062;252,036865234375;763,1751098632812;227,6300048828125;306,5749816894531;51,095741271972656;793,8908081054688;342,262451171875;109,56971740722656;151,4442596435547;171,21083068847656;334,49481201171875;751,2935791015625;102,20562744140625;149,8073272705078;64,88031768798828;297,49188232421875;468,75628662109375;212,08999633789062;299,4990234375;434,2099914550781;52,769161224365234;57,4900016784668;143,13037109375;2460,659912109375;61,91849136352539;12,549245834350586;167,16256713867188;29,46710777282715;122,73699951171875;580,8702392578125;159,7899932861328;179,3300018310547;403,60650634765625;248,02557373046875;493,7099914550781;324,4519958496094;6693,75
2025-09-23;253,71221923828125;506,0252380371094;178,2027130126953;251,16856384277344;753,4404907226562;220,7100067138672;306,86932373046875;50,879241943359375;794,6398315429688;336,636962890625;111,4574966430664;152,77381896972656;173,54002380371094;340,7574462890625;743,3621215820312;101,90740966796875;149,24948120117188;65,37027740478516;297,6882629394531;467,9222106933594;216,33999633789062;304,0857238769531;425,8500061035156;52,70100021362305;56,72999954223633;142,21217346191406;2494,35009765625;61,84066390991211;12,983338356018066;166,97543334960938;29,974334716796875;121,84700012207031;566,440185546875;160,89999389648438;182,5500030517578;402,5386962890625;242,92974853515625;494,1000061035156;310,29339599609375;6656,919921875
2025-09-24;251,59820556640625;506,9394226074219;176,74456787109375;246,65737915039062;758,686767578125;220,2100067138672;307,53662109375;50,879241943359375;780,9510498046875;336,6170349121094;112,05416107177734;154,4818572998047;173,6481475830078;344,7952575683594;738,2569580078125;102,11616516113281;149,1711883544922;65,11549377441406;298,80755615234375;466,4626159667969;215,10000610351562;298,78265380859375;442,7900085449219;54,47328186035156;58,040000915527344;141,36383056640625;2510,969970703125;62,132503509521484;13,269444465637207;170,93484497070312;29,71593475341797;120,3949966430664;565,287353515625;160,8800048828125;179,55999755859375;401,4219055175781;244,25088500976562;497,0899963378906;304,9839172363281;6637,97021484375
2025-09-25;256,14532470703125;503,8390808105469;177,46365356445312;245,30999755859375;746,9672241210938;218,14999389648438;307,5660400390625;51,026851654052734;783,247314453125;332,889892578125;113,06163024902344;155,97642517089844;174,67022705078125;338,6698913574219;711,1290893554688;102,43424987792969;148,9069366455078;64,65493774414062;296,81439208984375;460,43560791015625;213,52999877929688;295,6784362792969;423,3900146484375;54,745941162109375;55,9900016784668;138,798828125;2492,25;63,65006637573242;12,934009552001953;167,12315368652344;29,266128540039062;120,8239974975586;563,7867431640625;161,27000427246094;179,1199951171875;399,1492004394531;239,34381103515625;494,9599914550781;288,04693603515625;6604,72021484375
2025-09-26;254,73931884765625;508,2411804199219;177,96302795410156;246,0585479736328;741,8206176757812;219,77999877929688;310,1270446777344;51,38113784790039;790,8850708007812;335,3150634765625;114,6559829711914;155,43295288085938;176,61614990234375;337,2193603515625;721,03076171875;102,5436019897461;149,24948120117188;64,35115051269531;299,7010498046875;462,4611511230469;221,25999450683594;293,4895324707031;440,3999938964844;55,49575424194336;58,0099983215332;140,68515014648438;2468,419921875;63,037208557128906;12,904412269592285;166,650390625;29,409685134887695;121,06099700927734;561,630126953125;159,4600067138672;177,57000732421875;401,73541259765625;241,8072967529297;500,0299987792969;280,265625;6643,7001953125
2025-09-29;253,71221923828125;511,3614196777344;181,6183624267578;243,57342529296875;741,4716186523438;222,1699981689453;309,76397705078125;51,587806701660156;792,4716186523438;338,0880432128906;111,72159576416016;151,49278259277344;178,49325561523438;338,2974548339844;722,9912719726562;102,46407318115234;150,2575225830078;64,71372985839844;297,49188232421875;468,26971435546875;217,0800018310547;292,5033264160156;443,2099914550781;57,67701721191406;59,91999816894531;142,13232421875;2501,31005859375;64,1267318725586;12,677499771118164;162,8091583251953;29,65851402282715;120,64099884033203;564,6215209960938;161,36000061035156;178,86000061035156;398,512451171875;243,46615600585938;499,25;279,5735168457031;6661,2099609375
2025-09-30;253,9116668701172;514,6903686523438;186,3423309326172;242,62527465820312;732,4749145507812;219,57000732421875;309,50885009765625;50,7709846496582;784,814208984375;339,3006286621094;110,28375244140625;150,7066650390625;182,2278289794922;338,4150695800781;759,3045043945312;102,44419860839844;150,37496948242188;64,98809814453125;298,3755798339844;473,7704772949219;215,8300018310547;299,665771484375;444,7200012207031;58,24181365966797;57,380001068115234;144,0885009765625;2336,93994140625;64,21429443359375;12,490049362182617;163,8531951904297;29,6680850982666;119,89199829101562;565,287353515625;161,7899932861328;182,4199981689453;396,93524169921875;235,42015075683594;502,739990234375;278,0706481933594;6688,4599609375
2025-10-01;254,72933959960938;516,4392700195312;187,0015106201172;244,42173767089844;715,4791870117188;220,6300048828125;304,8774719238281;49,87543487548828;774,13134765625;345,7113037109375;109,54037475585938;150,01763916015625;182,8470001220703;341,3552551269531;821,4221801757812;101,35076141357422;149,91497802734375;65,43887329101562;295,06671142578125;477,41448974609375;215,1999969482422;299,72552490234375;459,4599914550781;58,94293212890625;56,880001068115234;148,22042846679688;2176,909912109375;64,4866714477539;12,450587272644043;163,9812469482422;29,266128540039062;117,08999633789062;570,2166748046875;164,00999450683594;184,9499969482422;388,9316711425781;234,118896484375;498,20001220703125;285,7530822753906;6711,2001953125
2025-10-02;256,40460205078125;512,4942626953125;188,64939880371094;245,210205078125;725,1639404296875;222,41000366210938;301,7767639160156;49,67860412597656;768,090087890625;343,8427734375;108,8556900024414;148,84335327148438;182,7781982421875;346,6672058105469;815,879150390625;101,09231567382812;148,80908203125;64,77252197265625;294,4383239746094;487,095458984375;217,42999267578125;298,301025390625;436,0;59,186378479003906;59,45000076293945;149,3282470703125;2246,60009765625;64,45748901367188;12,273002624511719;166,30567932128906;28,940736770629883;116,25299835205078;573,754638671875;169,72999572753906;187,0500030517578;386,962646484375;237,28762817382812;495,9200134277344;285,52569580078125;6715,35009765625
2025-10-03;257,2920837402344;514,0940551757812;187,38099670410156;244,8708953857422;708,7167358398438;219,50999450683594;304,210205078125;49,83606719970703;778,5364990234375;347,7090759277344;110,78260040283203;149,01805114746094;185,39239501953125;353,01800537109375;835,80224609375;101,4601058959961;149,02438354492188;65,31147766113281;295,5184020996094;494,3238830566406;216,3000030517578;295,86041259765625;429,8299865722656;60,345176696777344;60,22999954223633;150,70558166503906;2172,75;64,31156921386719;12,233540534973145;166,6306915283203;29,026870727539062;115,33200073242188;576,8552856445312;164,6699981689453;173,07000732421875;387,0115966796875;238,75775146484375;498,75;282,9154357910156;6715,7900390625
2025-10-06;255,9658660888672;525,2435302734375;185,3036651611328;249,9409637451172;713,8035278320312;220,89999389648438;304,8511047363281;49,59003829956055;785,2380981445312;347,1524963378906;111,70203399658203;149,4741668701172;184,92066955566406;351,61651611328125;840,9570922851562;102,08634185791016;147,20401000976562;64,77252197265625;290,66802978515625;491,8713684082031;219,72999572753906;297,07574462890625;453,25;60,053043365478516;60,22999954223633;150,2265167236328;2154,219970703125;65,15790557861328;12,194076538085938;166,07913208007812;29,00773048400879;116,33100128173828;575,2254638671875;203,7100067138672;179,52999877929688;381,3983154296875;244,14161682128906;500,0199890136719;288,3039855957031;6740,27978515625
2025-10-07;255,75643920898438;520,682373046875;184,80429077148438;245,2800750732422;711,230224609375;221,77999877929688;303,38201904296875;49,49161911010742;778,2113647460938;350,27337646484375;111,76072692871094;150,33790588378906;185,63809204101562;356,4090270996094;839,5440063476562;102,62311553955078;149,2886199951172;65,44866943359375;290,94293212890625;483,2627868652344;221,82000732421875;300,58221435546875;433,0899963378906;60,09199523925781;58,939998626708984;150,18658447265625;2187,570068359375;64,44776153564453;12,115150451660156;162,9667510986328;28,404796600341797;119,10600280761719;576,2490844726562;211,50999450683594;182,1699981689453;378,9296875;238,14187622070312;502,29998779296875;281,0368347167969;6714,58984375
2025-10-08;257,33197021484375;521,5469360351562;188,86911010742188;244,1422882080078;715,9779052734375;225,22000122070312;299,7732238769531;49,04876708984375;765,2616577148438;349,2198181152344;111,52597045898438;149,2024383544922;186,42433166503906;362,544189453125;841,6238403320312;102,28515625;147,47805786132812;64,79212188720703;289,0577392578125;498,5636291503906;225,32000732421875;301,3990783691406;438,69000244140625;62,448543548583984;59,40999984741211;151,69363403320312;2179,889892578125;65,85831451416016;12,036224365234375;165,24195861816406;28,58663558959961;121,42500305175781;572,8701171875;235,55999755859375;183,55999755859375;375,9712219238281;238,82728576660156;499,8399963378906;285,37738037109375;6753,72021484375
2025-10-09;253,32330322265625;519,1123657226562;192,32470703125;241,05833435058594;731,6072387695312;227,74000549316406;301,252197265625;48,99956130981445;768,6616821289062;344,9261779785156;110,44025421142578;147,16441345214844;187,7904052734375;360,358642578125;851,2072143554688;101,16189575195312;147,3704071044922;65,03710174560547;288,47845458984375;496,8160705566406;216,0;298,201416015625;435,5400085449219;62,30247497558594;59,47999954223633;151,7535400390625;2275,0;65,17736053466797;11,799448013305664;163,1637420654297;28,395227432250977;123,10700225830078;561,79443359375;232,88999938964844;185,47000122070312;369,9954833984375;243,6946258544922;496,739990234375;294,12298583984375;6735,10986328125
2025-10-10;244,57806396484375;507,74432373046875;182,92669677734375;236,1080322265625;703,4703979492188;216,3699951171875;296,6772155761719;47,87765884399414;753,2876586914062;341,5567932128906;108,30793762207031;144,5052947998047;187,4365997314453;347,431640625;829,453125;101,23148345947266;146,49937438964844;65,69364166259766;291,6204528808594;487,82025146484375;210,72999572753906;290,3715515136719;413,489990234375;58,8747673034668;57,34000015258789;149,65760803222656;2133,669921875;63,65979766845703;11,444279670715332;151,27561950683594;27,553037643432617;122,00800323486328;554,7589721679688;214,89999389648438;175,44000244140625;368,0950012207031;240,06895446777344;489,1300048828125;290,1612548828125;6552,509765625
2025-10-13;246,96133422851562;510,8149108886719;188,08013916015625;243,6732177734375;713,8433837890625;220,07000732421875;303,6580810546875;48,08432388305664;775,3829345703125;341,2088928222656;109,78490447998047;147,45556640625;187,6134796142578;351,5086975097656;815,4314575195312;101,50981140136719;144,34628295898438;65,45846557617188;294,6641540527344;501,1849670410156;215,55999755859375;296,3883972167969;435,8999938964844;62,458282470703125;59,349998474121094;150,64569091796875;2175,909912109375;66,30580139160156;11,661325454711914;159,3422088623047;27,926280975341797;121,90299987792969;556,5103759765625;216,4199981689453;177,2100067138672;371,6412658691406;247,09182739257812;491,92999267578125;305,06744384765625;6654,72021484375
2025-10-14;247,07101440429688;510,337890625;179,80067443847656;244,97068786621094;706,811767578125;216,38999938964844;297,85052490234375;49,2947998046875;759,594970703125;346,25799560546875;109,83381652832031;147,89227294921875;187,56436157226562;352,75335693359375;808,41552734375;106,56939697265625;145,9806671142578;66,15421295166016;299,03338623046875;523,7340087890625;214,3000030517578;298,9285888671875;429,239990234375;60,510719299316406;59,689998626708984;151,0249481201172;2157,820068359375;66,36417388916016;11,631729125976562;159,30282592773438;27,849716186523438;121,53500366210938;565,14794921875;218,08999633789062;179,74000549316406;379,8211364746094;238,1716766357422;495,9700012207031;296,1435241699219;6644,31005859375
2025-10-15;248,63656616210938;510,1988220214844;179,60093688964844;250,53977966308594;715,6885986328125;215,57000732421875;301,4100036621094;51,45003128051758;756,805908203125;343,5843811035156;109,16868591308594;147,62054443359375;187,87884521484375;353,94903564453125;822,5667114257812;108,3785171508789;144,2777557373047;65,73284149169922;299,7109069824219;530,2674560546875;214,0;298,9684143066406;435,1499938964844;61,81558609008789;57,52000045776367;153,09091186523438;2048,35009765625;66,98676300048828;11,483743667602539;160,51429748535156;28,060264587402344;120,3290023803711;560,06298828125;238,60000610351562;179,6199951171875;380,3893127441406;235,00296020507812;496,3900146484375;300,7193908691406;6671,06005859375
2025-10-16;246,7519073486328;508,3902282714844;181,57839965820312;250,9689483642578;710,2228393554688;214,47000122070312;294,3600769042969;49,63924026489258;747,1085205078125;333,3570556640625;108,21990966796875;147,2323455810547;188,81248474121094;349,5583801269531;815,4114379882812;105,83381652832031;146,41128540039062;66,23259735107422;299,7893981933594;537,1286010742188;211,88999938964844;298,68951416015625;428,75;60,97813415527344;56,56999969482422;153,120849609375;2043,06005859375;66,87975311279297;11,404817581176758;161,6075439453125;27,983701705932617;118,35900115966797;547,196044921875;234,55999755859375;178,1199951171875;379,4978942871094;244,36016845703125;488,80999755859375;310,009765625;6629,06982421875
2025-10-17;251,5782470703125;510,3478698730469;182,9866180419922;252,80535888671875;715,0602416992188;213,0399932861328;293,3938293457031;50,46590805053711;739,89453125;339,8074951171875;109,78490447998047;148,56192016601562;189,8935546875;349,4897766113281;798,941650390625;107,08628845214844;148,17291259765625;67,0655288696289;302,49932861328125;523,3468627929688;212,94000244140625;298,9884033203125;439,30999755859375;59,507728576660156;57,77000045776367;153,88934326171875;2024,97998046875;66,16960906982422;11,483743667602539;160,98704528808594;28,43350601196289;119,93599700927734;558,2318725585938;233,0800018310547;178,14999389648438;383,91595458984375;241,45962524414062;492,4200134277344;288,5269775390625;6664,009765625
2025-10-20;261,50018310546875;513,5376586914062;182,4073486328125;256,04901123046875;730,2706909179688;216,47999572753906;298,1265869140625;51,21384048461914;752,2626953125;342,3121643066406;110,2348403930664;149,9205780029297;190,38494873046875;357,2126770019531;805,0419921875;106,41035461425781;148,7209930419922;67,0655288696289;302,1851501464844;528,93310546875;216,82000732421875;301,51861572265625;447,42999267578125;60,67626190185547;58,099998474121094;156,1848602294922;2102,110107421875;67,3564224243164;11,533071517944336;164,52293395996094;28,92159652709961;123,85600280761719;563,5956420898438;240,55999755859375;181,58999633789062;380,9673156738281;252,5849609375;494,0799865722656;274,5319519042969;6735,1298828125
2025-10-21;262,0286865234375;514,4021606445312;180,9292449951172;249,9709014892578;731,3678588867188;222,02999877929688;292,93035888671875;50,70209884643555;747,985595703125;345,0950927734375;110,24462890625;149,25094604492188;188,57662963867188;358,08489990234375;795,6973876953125;105,58531188964844;148,38821411132812;69,7896957397461;301,9004211425781;522,4307250976562;217,25999450683594;305,4534912109375;442,6000061035156;57,745182037353516;61,279998779296875;155,7257537841797;2142,050048828125;66,48090362548828;11,404817581176758;166,28599548339844;28,65362548828125;124,13500213623047;569,2379760742188;238,02999877929688;181,50999450683594;382,9363708496094;261,65411376953125;491,2900085449219;272,5213623046875;6735,35009765625
2025-10-22;257,72088623046875;517,2639770507812;180,05035400390625;251,19851684570312;731,5074462890625;217,9499969482422;289,99212646484375;50,288761138916016;733,8138427734375;343,25634765625;112,20088195800781;150,97842407226562;189,61839294433594;354,2822265625;808,4951171875;106,49981689453125;148,9558563232422;69,38792419433594;304,482666015625;511,7361755371094;216,58999633789062;296,74700927734375;438,9700012207031;57,49200439453125;59,599998474121094;153,619873046875;2095,2099609375;67,86227416992188;11,572534561157227;166,7193603515625;28,73975944519043;111,63700103759766;568,5712280273438;230,22999572753906;175,49000549316406;381,0456848144531;254,9292449951172;491,80999755859375;270,05517578125;6699,39990234375
2025-10-23;258,84765625;517,283935546875;181,92796325683594;252,58578491210938;732,095947265625;221,08999633789062;290,4161071777344;50,93828582763672;739,9044189453125;343,85272216796875;113,44310760498047;151,93919372558594;189,15646362304688;353,26300048828125;817,0634155273438;106,22148895263672;148,96566772460938;68,53541564941406;301,3996887207031;518,2982788085938;217,77000427246094;305,2143859863281;448,9800109863281;58,631324768066406;59,90999984741211;154,2786102294922;2148,320068359375;68,69888305664062;11,681057929992676;167,4678955078125;29,16085433959961;111,35900115966797;570,969482421875;234,99000549316406;180,47999572753906;377,1859436035156;253,34983825683594;490,1600036621094;277,3943786621094;6738,43994140625
2025-10-24;262,07855224609375;520,3147583007812;186,02273559570312;259,4124450683594;736,444580078125;224,2100067138672;296,2334899902344;51,73542785644531;772,5248413085938;345,26409912109375;112,86600494384766;150,96871948242188;187,12208557128906;355,2721252441406;821,4520263671875;105,53560638427734;150,28330993652344;68,31002044677734;300,2410888671875;520,5188598632812;221,35000610351562;302,70404052734375;433,7200012207031;59,2642822265625;59,779998779296875;154,8574676513672;2161,110107421875;68,62105560302734;11,58240032196045;166,39431762695312;29,170425415039062;109,46900177001953;570,8699340820312;252,9199981689453;184,6300048828125;378,80230712890625;253,1313018798828;492,1000061035156;280,62322998046875;6791,68994140625
2025-10-27;268,0516662597656;528,1749877929688;191,24609375;268,7441711425781;748,872314453125;226,97000122070312;299,89154052734375;52,17828369140625;778,5463256835938;345,7013854980469;113,40398406982422;150,6969757080078;187,02381896972656;358,6827392578125;822,4073486328125;103,84577178955078;149,54417419433594;68,65299224853516;304,3747253417969;524,8405151367188;223,0;311,6396484375;452,4200134277344;59,42982482910156;62,63999938964844;156,80364990234375;2282,320068359375;69,00045013427734;11,700789451599121;184,85194396972656;29,447967529296875;109,45600128173828;569,5663452148438;259,6700134277344;189,17999267578125;377,4210510253906;253,76702880859375;488,07000732421875;278,7116394042969;6875,16015625
2025-10-28;268,2411193847656;538,6585083007812;200,77392578125;266,9476623535156;749,49072265625;229,25;301,0845947265625;52,03066635131836;780,6160278320312;344,7869873046875;112,51387786865234;149,5809326171875;183,7118377685547;360,5056457519531;816,1279296875;102,55352783203125;149,1795196533203;68,75099182128906;300,84002685546875;522,25146484375;223,3300018310547;308,6013488769531;460,54998779296875;60,21858596801758;60,779998779296875;157,3525848388672;2290,139892578125;70,03160858154297;11,710655212402344;178,30213928222656;29,591520309448242;110,25;563,167724609375;258,010009765625;189,60000610351562;377,8912658691406;252,56509399414062;481,44000244140625;278,1470947265625;6890,89013671875
2025-10-29;268,93914794921875;538,1417846679688;206,77627563476562;274,0338134765625;749,7201538085938;230,3000030517578;301,2325134277344;51,745269775390625;771,716796875;339,20123291015625;113,90282440185547;150,52230834960938;183,3875274658203;348,1764831542969;809,58984375;101,84777069091797;146,6171417236328;66,97733306884766;296,863525390625;583,0133666992188;213,5800018310547;313,0740966796875;461,510009765625;61,19236755371094;59,459999084472656;156,66392517089844;2295,919921875;70,60556030273438;11,720521926879883;175,9777069091797;29,840349197387695;110,04100036621094;551,8731689453125;264,3299865722656;198,80999755859375;370,3383483886719;249,7837677001953;475,760009765625;272,6699523925781;6890,58984375
2025-10-30;270,63433837890625;522,4512329101562;202,63156127929688;280,93035888671875;664,7410888671875;222,86000061035156;305,1075134277344;52,1881217956543;778,7139282226562;342,9283752441406;112,18132019042969;148,98892211914062;185,7953338623047;337,87603759765625;840,4097900390625;101,61915588378906;147,41542053222656;67,59468841552734;296,94207763671875;580,6832885742188;200,0800018310547;309,5576477050781;440,1000061035156;60,48150634765625;60,04999923706055;157,0032501220703;2360,760009765625;70,23589324951172;11,56266975402832;174,5889434814453;29,71593475341797;108,9000015258789;550,9774780273438;254,83999633789062;194,5500030517578;371,81756591796875;254,9391632080078;478,5199890136719;254,4358367919922;6822,33984375
2025-10-31;269,6072692871094;514,5512084960938;202,23207092285156;280,6408996582031;646,6680908203125;244,22000122070312;306,76397705078125;52,60145950317383;777,9354248046875;338,6645202636719;111,85853576660156;153,06497192382812;185,61843872070312;334,7496337890625;858,6808471679688;100,57542419433594;148,19398498535156;67,51628875732422;293,0146179199219;574,8181762695312;201,02000427246094;307,7645568847656;456,55999755859375;60,140682220458984;61,58000183105469;159,06922912597656;2327,260009765625;69,78841400146484;11,483743667602539;178,17408752441406;29,830780029296875;111,88600158691406;549,2957763671875;256,1199951171875;200,47000122070312;371,8567810058594;258,6741027832031;477,5400085449219;260,1011657714844;6840,2001953125
2025-11-03;268,29095458984375;513,776123046875;206,61648559570312;283,16595458984375;636,0557861328125;254,0;305,0187683105469;52,70970916748047;774,1411743164062;334,847900390625;111,27166748046875;149,4935760498047;183,05337524414062;327,1345520019531;892,1878662109375;100,98297882080078;145,8780059814453;66,60497283935547;290,99200439453125;568,1764526367188;204,5500030517578;307,43585205078125;468,3699951171875;58,631324768066406;60,77000045776367;157,15298461914062;2316,39990234375;68,45568084716797;11,661325454711914;177,996826171875;30,165742874145508;110,00900268554688;541,4144287109375;259,6499938964844;207,17999267578125;370,6420593261719;259,597900390625;475,67999267578125;255,3866424560547;6851,97021484375
2025-11-04;269,2781982421875;511,0931091308594;198,43690490722656;276,9980163574219;625,6926879882812;249,32000732421875;304,920166015625;52,69002914428711;779,374267578125;338,2271728515625;111,64335632324219;148,8627471923828;183,64305114746094;324,23358154296875;902,4677734375;101,65890502929688;145,040283203125;67,28112030029297;293,7804870605469;545,2637329101562;198,0500030517578;303,0328063964844;444,260009765625;56,41110610961914;58,869998931884766;155,77566528320312;2305,68994140625;66,04314422607422;11,671192169189453;170,2355499267578;29,840349197387695;109,2959976196289;550,0520629882812;250,0500030517578;190,74000549316406;375,2756652832031;252,743896484375;487,6600036621094;245,7991180419922;6771,5498046875
2025-11-05;269,3779296875;503,96826171875;194,9613494873047;283,7547912597656;634,30029296875;250,1999969482422;307,31610107421875;51,617332458496094;781,6015625;337,9687805175781;111,19341278076172;148,15431213378906;182,7978515625;321,2052001953125;921,3259887695312;100,86370086669922;143,6802520751953;67,13412475585938;300,123291015625;566,7425537109375;197,6199951171875;303,93927001953125;462,07000732421875;57,745182037353516;60,20000076293945;158,00131225585938;2301,8798828125;67,18131256103516;11,977030754089355;177,0118865966797;30,720821380615234;109,84600067138672;550,6093139648438;256,3299865722656;187,89999389648438;366,2239074707031;250,99562072753906;488,7699890136719;247,91868591308594;6796,2900390625
2025-11-06;269,0089416503906;493,9715576171875;187,84043884277344;284,1939392089844;617,3344116210938;243,0399932861328;309,03179931640625;52,44399642944336;776,1713256835938;334,90753173828125;111,99547576904297;148,42604064941406;183,7511444091797;315,1484375;932,899658203125;101,07243347167969;144,01535034179688;67,6730728149414;292,9949951171875;567,369873046875;196,5;304,09869384765625;445,9100036621094;58,465782165527344;58,79999923706055;158,12106323242188;2128,330078125;67,38560485839844;11,977030754089355;170,5901336669922;30,663402557373047;109,7020034790039;550,5794677734375;237,6999969482422;175,0500030517578;361,55108642578125;237,67503356933594;493,1499938964844;241,47088623046875;6720,31982421875
2025-11-07;267,7126159667969;493,6933288574219;187,91030883789062;278,2854919433594;620,0972290039062;244,41000366210938;309,8106689453125;52,35542678833008;774,94921875;333,9732666015625;114,6559829711914;150,44467163085938;183,35804748535156;317,7455749511719;919,8930053710938;101,97699737548828;144,85304260253906;69,13316345214844;294,2223205566406;560,7180786132812;194,61000061035156;306,0909729003906;429,5199890136719;59,274017333984375;60,70000076293945;157,41246032714844;2108,60009765625;67,44397735595703;12,687365531921387;168,31494140625;30,912229537963867;110,36599731445312;549,2758178710938;233,5399932861328;177,92999267578125;363,5495300292969;238,28097534179688;499,05999755859375;236,97422790527344;6728,7998046875
2025-11-10;268,93035888671875;502,8155822753906;198,7964630126953;289,5334777832031;630,1211547851562;248,39999389648438;312,4532165527344;52,57193374633789;785,6519775390625;332,8103942871094;115,63410949707031;151,05606079101562;185,1663818359375;315,16802978515625;961,958251953125;101,80801391601562;143,3944549560547;69,10375213623047;293,6725158691406;568,435302734375;194,80999755859375;310,74310302734375;445,2300109863281;60,8904914855957;63,88999938964844;159,22891235351562;2092,0400390625;68,37786102294922;12,835351943969727;168,9846954345703;31,314186096191406;112,00700378417969;550,2610473632812;243,97999572753906;193,61000061035156;362,88336181640625;240,0987548828125;496,9800109863281;238,52926635742188;6832,43017578125
2025-11-11;274,73956298828125;505,4786682128906;192,91395568847656;290,7411193847656;625,453369140625;249,10000610351562;311,2009582519531;52,77859878540039;798,572021484375;336,8556213378906;117,15998077392578;151,62864685058594;190,49305725097656;320,9209899902344;983,831787109375;102,82192993164062;146,3904571533203;70,17186737060547;301,26220703125;565,5276489257812;195,2100067138672;309,52777099609375;439,6199951171875;60,374393463134766;62,869998931884766;163,8199462890625;2099,570068359375;68,40704345703125;13,289176940917969;171,35836791992188;32,05110549926758;113,64399719238281;555,624755859375;237,52000427246094;190,9600067138672;366,6157531738281;242,87014770507812;497,07000732421875;233,89395141601562;6846,60986328125
2025-11-12;272,9628601074219;507,9231872558594;193,55313110351562;286,1501159667969;607,43017578125;244,1999969482422;315,9239196777344;53,2509765625;826,8168334960938;337,4830017089844;115,53629302978516;148,79483032226562;191,04339599609375;332,2994689941406;1012,8505859375;102,82192993164062;145,86813354492188;70,0738754272461;301,3702087402344;570,5961303710938;195,5;307,83428955078125;430,6000061035156;61,65978240966797;61,77000045776367;164,6383514404297;2103,909912109375;69,17555236816406;12,805753707885742;174,00784301757812;31,792699813842773;115,75;558,4906616210938;258,8900146484375;184,1699981689453;363,56915283203125;244,38003540039062;502,3999938964844;224,8214569091797;6850,919921875
2025-11-13;272,44384765625;500,12261962890625;186,62197875976562;278,0260314941406;608,3079223632812;237,5800018310547;305,1469421386719;52,03066635131836;793,8317260742188;334,6945495605469;116,19164276123047;150,9881134033203;191,88861083984375;325,8899230957031;1017,9158935546875;101,92729949951172;145,81886291503906;69,64270782470703;301,99859619140625;551,2084350585938;194,5800018310547;303,0029296875;401,989990234375;60,12120819091797;62,84000015258789;163,0015411376953;2031,050048828125;69,10745239257812;12,855083465576172;171,87054443359375;31,563013076782227;115,4229965209961;552,8583374023438;247,9600067138672;172,13999938964844;360,57147216796875;238,82728576660156;513,1099853515625;215,49148559570312;6737,490234375
