Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-09-26;253,06405044687503;503,4316440082871;174,70717071687335;245,48965376985265;735,4371957410184;218,02000427246094;307,8113297451866;51,15479346743953;783,611910162147;334,1819926117565;113,38441560885875;154,80212845470055;174,26729633437998;334,49479209209557;713,6069321437383;101,85772245105134;147,20129367400753;64,18456640942583;296,5296811495197;458,2550073107458;219,11000061035156;291,27081959733727;421,0199890136719;54,54144605013968;55,720001220703125;138,92857220704906;2459,35009765625;62,67727122372519;12,884681241498875;165,5965218372597;29,266128351816924;120,0;560,5668071565125;157,0500030517578;174,91000366210938;397,57199598474955;238,7478261990409;496,6499938964844;279,8108172791984;6604,43017578125
2025-09-29;252,29624220529692;505,6773863749633;180,09032771672483;242,2959260790964;737,2326433015477;219,3000030517578;307,7721150397051;51,28273049621696;786,4304727837132;333,5061075720199;111,18363086547707;150,96871216423136;176,70459622922994;334,6418463806178;712,611855496749;101,47005598526134;147,45385054263704;64,03758462860179;296,3725845393422;463,2896477887433;215,1199951171875;288,54858846723903;439,5;56,82008935197052;57,369998931884766;140,55540316866345;2484,64990234375;63,70842915652308;12,647901818838703;162,27730217863726;29,63937097887703;118,75399780273438;559,026443189033;159,89999389648438;177,16000366210938;395,62250741990357;241,25101039520263;495,0199890136719;276,4590210183064;6644,490234375
2025-09-30;252,39595068950493;506,45253207823936;181,2488213615314;238,78280195485732;724,4158582201331;217,88999938964844;304,28870810842403;50,21003396792461;775,0577147729266;336,4481149425282;109,49147243936548;149,38680435712197;177,95272707277698;335,50428705679644;721,7971068126287;102,10622619542018;148,47385311574547;64,63532741013324;296,5198616812354;466,04486120972217;212,8300018310547;292,78228126447715;433,1199951171875;57,46278627966775;56,88999938964844;141,64326605839176;2314,179931640625;63,81544433473741;12,342064312272152;162,39550086525685;29,45753616090036;117,80000305175781;560,1592756371228;159,3300018310547;178,22000122070312;395,2600871607669;234,23806572589976;497,0;272,79082919681497;6641,0
2025-10-01;254,21080232618834;508,4697238165545;183,665753326035;238,14405761597214;708,3576941566364;216,61000061035156;301,6394301376976;49,75734097500866;771,8842853210717;338,23712004026567;108,85568925268005;148,6686650082668;180,7438425717239;334,8182646079004;759,6030543027127;99,94919047606005;147,08471200284347;64,95871592793968;292,88696436437203;466,93685211552236;213,6999969482422;293,8979952626124;440,75;58,271024925150336;55,61000061035156;144,36795411819625;2172,77001953125;64,1559168267487;12,430856244646248;162,0113990705469;29,21827942718709;116,32099914550781;561,510915580997;160,49000549316406;179,5;387,2565166096406;231,95342044940543;495,8999938964844;274,74847491314813;6656,2001953125
2025-10-02;253,43299812845933;507,4661094259624;187,82045419605362;241,82684091969116;716,2770807321521;218,9499969482422;300,39328868596704;49,275117016346854;761,250616706113;341,46734707051337;108,60137504414647;148,7948255904339;180,92073673527972;337,77804465223784;808,873269482215;99,27325611564885;147,2984359501739;64,53734395051924;293,52523754978307;479,8703945478238;215,30999755859375;295,66116909474846;435,57000732421875;58,23207402061344;58,66999816894531;147,66152036412512;2159,360107421875;63,51387535519099;12,203942619104051;164,66083059439728;28,711048600870832;113,4000015258789;567,2352065368038;166,1199951171875;182,9499969482422;385,7674998060476;232,04282592378343;493,2200012207031;282,8264194684072;6693,22998046875
2025-10-03;253,23357360959045;511,75886906280147;185,1438598655547;241,18808361984188;708,3377167266436;219,33999633789062;302,4243927447969;49,74749583899586;766,5920715695704;343,8924996839986;109,4523554126041;147,7369880547136;183,6921826979677;349,49955984972655;812,1473520870425;100,59530919797285;147,65787485067642;64,71372761875983;293,240493825682;488,13602304585334;215,25;294,326343416575;416,5799865722656;59,663529627302246;59,380001068115234;149,53786474717194;2160,0;64,07810016100838;12,213809506627719;166,1973343248855;28,825894258919785;114,3219985961914;572,8601620917236;163,13999938964844;170,77000427246094;384,63113961223223;236,91014969115807;495,04998779296875;280,79956775832005;6705,669921875
2025-10-06;254,33047806472084;514,9387971845453;183,09647356463947;244,10238160883648;688,718804278428;216,02999877929688;300,857851711314;49,097975996522024;768,750343557519;342,25253278341745;110,70435589456802;148,4066269966331;184,14426167812178;349,98958069389806;834,5980874590612;100,97303895810563;146,10357268845038;64,51774142090602;289,5585301112807;488,64145076029416;215,89999389648438;293,6190576451895;436,69000244140625;60,03357102383937;58,939998626708984;150,02690973428278;2116,0;64,92442910088609;12,164479527557283;165,19271498643812;28,92159528586083;114,54499816894531;565,7346185443572;203,00999450683594;177,8300018310547;377,86190516575334;233,8407632333579;498,0199890136719;287,52287988214596;6717,77978515625
2025-10-07;254,7094135633123;518,1583800775612;183,76562222076905;245,04055349112926;703,9192222306009;220,1699981689453;300,43386159315816;49,334163152046926;770,0710072791352;347,9277357648328;109,29584416931891;146,81503893182446;179,7905295194919;350,9206488503359;832,5281641393967;100,34679789713913;145,7635745697061;64,54714742111516;288,79270015067993;479,23607718806414;219,1999969482422;296,74701111993903;432,45001220703125;59,76090971253968;58,2400016784668;149,3482108159282;2118,27001953125;64,43803149352183;11,917836419750277;162,6515810756468;28,366514327508277;117,74600219726562;575,3247296360206;209,27999877929688;179,4199981689453;377,65618378693;235,96647254015522;498,6099853515625;267,9460194013813;6699,9599609375
2025-10-08;255,3874592951906;519,7980023635643;186,30237648821537;243,3438778825467;705,9738944950672;221,19000244140625;299,2999336047902;48,98971826611559;763,1230478320107;348,96142242562325;110,92932021185828;148,3289925647811;185,0287799427337;358,50631288504906;840,897334442544;101,53963762949535;146,32701605097157;64,7333217769151;288,10537033466767;484,97445706662853;221,47000122070312;298,4404730085566;425,2300109863281;61,10472907380003;58,54999923706055;150,13666314791806;2140,639892578125;65,51783725231087;11,967165309701208;161,42041966628588;28,462218121216566;119,19999694824219;572,5123612204228;210,6999969482422;181,1999969482422;375,1777260925677;234,0791504706588;498,55999755859375;280,4040655714479;6718,08984375
2025-10-09;252,42584836214985;514,1438325922749;190,816620752273;238,68297718710045;710,5918883665408;221,75;299,1422058887319;48,8814636630908;760,1763590964712;343,47501865204845;110,2739746716223;147,08677283892206;186,46364061532867;358,7807287668154;841,6039891484251;99,77027468956979;145,30700898791235;64,79212246635964;286,74061453268416;492,7048738219319;215,89999389648438;294,96388609315807;426,17999267578125;61,72794434093139;58,58000183105469;151,47407196317607;2170,0;64,9438914705716;11,76985004793673;160,77036594327407;28,33780584556858;121,18199920654297;559,764412647517;229,52999877929688;179,9499969482422;369,7701583288743;235,56914605901795;494,510009765625;284,5157023918795;6716,169921875
2025-10-10;243,3116425485481;506,42270727517143;181,81811007166195;235,37943159764913;702,6824691715568;216,0;296,5983188157025;47,77924414065406;752,9328879971803;341,15923571248493;108,28837091541277;144,49556475965505;186,5815822948636;345,481298369123;826,089429801131;100,91338821679157;145,18069955539934;65,04689280396849;287,57518928458137;486,9169616699219;210,72999572753906;290,37158203125;411,45001220703125;58,67027429288976;56,095001220703125;149,27835935356174;2120,0;63,572242134640206;11,40481762668646;151,0392455746379;27,428622075195047;121,91000366210938;553,9728499504212;213,1999969482422;173,52999877929688;367,1447614322299;239,11536231325954;489,05999755859375;289,2203486595486;6550,77978515625
2025-10-13;244,86723728717817;508,45977013619586;185,72312947730666;239,2419009980627;705,8042950194317;217,0399932861328;301,17337467050265;48,03512221946033;766,6118336387212;338,6546004433016;108,88502998762696;145,0196233639368;186,02137416317822;346,27517512568846;813,3912767272703;100,46608236799362;142,77155341399862;64,67452890204109;288,6650412182057;491,02995664581124;212,05999755859375;291,99528436159625;419,70001220703125;61,56240616800098;57,130001068115234;148,9090631049952;2146,0;65,11898868192998;11,493608436279825;153,43263485208388;27,773155524755364;120,68099975585938;550,3108036399389;214,89999389648438;173,4499969482422;369,5056548325116;240,75435175331094;487,82000732421875;294,89553869091156;6620,7099609375
2025-10-14;244,00966795095763;502,8155546768959;179,47109296765566;240,04033214741565;697,5159365984832;212,60000610351562;290,0907186231138;47,75956042987391;731,7049295409796;338,1476951502928;108,28837499468796;145,24285189203334;182,6799231328508;346,35355964789164;802,0963065445828;102,27521017729275;142,8784038819969;65,40947377860472;294,66415497530517;494,5582195537324;212,24000549316406;290,88954661717275;417,8599853515625;59,42008618620918;57,70000076293945;148,799285436954;2121,409912109375;64,68123279338178;11,493608169543748;156,86016996661994;27,59131632328021;120,30999755859375;553,2861480863481;215,89999389648438;170,82000732421875;370,3089627976905;237,95315720703888;489,95001220703125;289,19060013599903;6555,06982421875
2025-10-15;246,77186176083558;506,7903850161382;177,06416377208902;245,50964358356617;707,6694770310874;212,66000366210938;301,1635039391426;50,41670123360338;751,6122897658138;341,90464221364334;108,54268562663296;146,58210272823126;186,04104364273672;348,7546940700243;804,6638514447183;106,65886609068293;143,0629853930302;65,57605116563428;298,1202780817446;522,5066388597335;212,47999572753906;294,5853335558265;426,3299865722656;60,997610316262694;57,06100082397461;150,71554763547178;2033,0;66,60737298519416;11,444279719345872;157,89434591017428;27,935848947541245;120,16100311279297;556,6696588138108;220,75999450683594;176,02000427246094;378,85132042563276;234,3274852014847;490,3500061035156;296,0643100000334;6612,10986328125
2025-10-16;244,43847540742667;504,93214864922606;179,5410200965125;249,61160360230107;702,0540824517458;212,80999755859375;292,9106575300408;49,20622682036277;741,5107466629489;332,134536662548;107,97538566799243;145,7960165364334;187,1515771402817;347,3336224508748;811,4208502147817;105,02865890625081;143,69440049391454;65,81124014879597;299,1806841062171;529,9298096326004;210,66000366210938;296,6175084693959;421,30999755859375;60,520459844112395;56,500999450683594;152,34237172379522;2025,25;66,46145036008632;11,355488599026593;159,76572705900136;27,926280120071137;117,5999984741211;544,7182083101683;232,24000549316406;176,4499969482422;376,1475552355551;241,05236435784937;485,79998779296875;300,1746387813038;6593,990234375
2025-10-17;246,57243512001992;504,1173098719632;179,52103686227596;247,32607427452788;704,2882698394852;211,02999877929688;290,08088749555986;49,53099268822168;729,290448763959;334,947296593821;108,74809288933457;147,70788819853252;188,38005869848845;343,83480520778255;780,053535396394;105,58531649549035;146,1327054533545;66,43838252228973;300,7516300769119;522,2688040035558;210,75;296,1990982054472;423,6000061035156;58,79686923798217;56,130001068115234;151,87327784922218;2020,0;65,55674999850612;11,345621762453991;159,23385338637826;27,821006126154824;117,8949966430664;549,3156452498071;227,91000366210938;173,9499969482422;379,31175410870986;240,5457446019904;489,25;284,75337866080514;6603,759765625
2025-10-20;254,90881548292631;510,19875812962454;181,49851933568945;253,73354951664797;718,3118034233538;213,58999633789062;293,9854099500461;50,55447887528034;741,9739248095863;336,8754814672657;109,53059566572729;148,65895917218057;189,0188793475138;350,3816500053927;795,8964996134705;105,97297369080006;146,9778537929527;66,55596778980696;300,29017939777157;523,7394372326117;214,55999755859375;300,51248132861946;440,6099853515625;59,936186670792225;57,79999923706055;154,25861568401646;2033,0899658203125;66,2960778829955;11,424548510848865;159,6179946143276;28,653627900133888;120,69000244140625;551,0869876435563;234,39999389648438;177,44000244140625;380,1835958127397;242,6714921507363;490,32000732421875;272,6798217970078;6690,0498046875
2025-10-21;261,0913359303388;509,81124074780416;179,5709767314294;243,6732110393333;726,8595646449745;217,99000549316406;292,8416531202475;50,623363269222615;747,2858580953385;340,9107147455868;109,54037668343724;148,68809273466928;188,46852278110242;354,2920684364863;794,8415675777164;105,54554998893964;146,56013657609068;68,81957992240194;300,83020408229686;518,8691248180469;215,5500030517578;301,8672980296153;442,04998779296875;57,26803167975954;58,6609992980957;154,87740511900822;2096,0;66,25716460564404;11,30615961687643;163,69560567511658;28,605774552086142;123,1760025024414;558,0329259172561;234,02000427246094;178,64999389648438;377,99904004536666;252,3068371492567;491,25;269,65898749149005;6722,02978515625
2025-10-22;254,70938662410154;514,4519526367303;176,53483359319367;248,8031791754094;722,1518348008319;216,52000427246094;286,4721030595595;49,6392428755894;732,3454362525788;342,4016310416165;110,60653856264305;149,0762661311529;188,47835963120522;350,8618233858751;789,9752067038384;105,02866443153405;146,48243296835392;69,09395356387;301,57641739828364;507,1110655683006;213,8000030517578;293,66883886928497;429,0;56,82983332530339;59,09000015258789;152,95118129220094;2088,449951171875;67,16185962368066;11,394950604425205;163,51831798888466;28,57706343497939;111,2509994506836;565,8048285437154;224,8800048828125;169,4199981689453;380,26199482432963;254,80010672855937;488,19000244140625;266,6777492206355;6655,68994140625
2025-10-23;257,2821693476752;515,3461954332505;179,5609718650331;251,35819113136333;731,1982575844598;218,17999267578125;288,41456104050746;50,29860334613855;733,873016384494;342,36185878494393;112,8366665266902;151,51217777497868;188,24246657972077;346,58878745070496;802,116143635735;105,14794036653377;146,27843632991357;68,3198326557346;300,6632983058691;509,89406484104944;216,25;297,5339773736796;413,8999938964844;58,61184871172223;58,55799865722656;153,20071412671862;2095,0;68,47513662353276;11,661325961854756;165,3502838073512;28,902456289780645;109,9729995727539;568,8796959537838;228,5399932861328;175,00999450683594;373,5319225714139;252,42602976053433;488,1099853515625;269,78775624373066;6700,14013671875
2025-10-24;258,44880663072195;517,4329845218087;183,26624175096782;254,82142179583195;729,2533227506186;221,89999389648438;291,31339548312707;51,026856971406744;745,0487018311014;343,2166187549461;112,66059929490352;150,84255163083603;186,15896135770447;352,8513732909411;808,5647362689016;104,8795539897681;148,2306652483987;68,25122781289237;299,48504224679067;517,8554177985912;218,50999450683594;302,4052342803364;430,1700134277344;58,78712814386592;59,119998931884766;154,5979496280025;2140,02001953125;68,2903009837828;11,562669294096763;165,9313986541074;29,132144965489324;109,44100189208984;570,2828478495533;241,9499969482422;182,85000610351562;377,81290380688523;252,30683285132295;489,3999938964844;279,55356092104;6772,06982421875
2025-10-27;263,9033682058253;525,6807743511338;188,18996363054165;263,76389517627246;746,069606274355;225,5399932861328;296,7955198233114;51,696061013783435;775,6095735247633;342,90850403983194;112,58235396357391;150,29907312947347;186,26707100677734;354,194043082288;807,5496677109861;103,5276841577603;146,8611509112235;67,85926175967863;299,7992823264862;518,2628944140288;221,82000732421875;303,33162245061305;438,69000244140625;58,962410618324434;60,15999984741211;155,6958136957319;2220,0;68,79616377738948;11,542937463314866;166,27613585208454;29,380973468030014;108,7300033569336;563,7150401329696;249,8000030517578;187,52000427246094;375,0993387883593;253,22070732332008;484,54998779296875;277,1368330944455;6843,93994140625
2025-10-28;267,39348082722177;537,366762825241;191,66556232510956;265,9795858431389;743,5860965317024;226,2100067138672;298,915415308335;51,50907774018588;775,94463964598;344,3893993332934;112,4747519174045;149,3479955346054;183,40717707511635;351,4792920385495;810,1073047961088;102,43424972009366;147,34045738831853;68,54520263779597;300,77125938103313;518,5014427140171;222,60000610351562;308,2626266158833;451,6000061035156;58,43656587886684;60,56999969482422;156,09503194696046;2250,050048828125;68,96153405916668;11,6415952040651;176,7065551416475;29,380973280563033;109,3010025024414;562,6900868945671;257,0;186,77999877929688;375,03077102139616;252,44589876600384;481,1099853515625;277,85988698630416;6870,72998046875
2025-10-29;266,35642794866993;533,3521721804118;204,51915980095313;267,14732397902117;740,5839415998626;227,75999450683594;298,7675163425421;51,48939529435405;767,538165316683;336,9351217998146;112,29869006673762;149,31888585077357;181,48092382503702;346,82399417826383;805,7086476562001;101,49986355981339;145,23727555313337;66,79115390148044;295,75402571657673;554,6107583416834;212,5;307,8342997414351;452,6499938964844;60,83206980419796;58,91999816894531;155,88544731243587;2251,0;70,11916213160258;11,690923961749984;175,51478790816395;29,735074771708117;109,5999984741211;548,5394835091379;257,3999938964844;190,49000549316406;367,55621017728913;247,37988614557347;473,7200012207031;268,7577062357614;6851,91015625
2025-10-30;267,72259312931254;518,834126044735;201,1534507471854;279,51311834988803;648,4833846789722;222,75;300,8282816526182;51,72558204582604;769,2924142183144;339,7081202204845;112,02481638304766;148,71720262393293;183,69217652484616;336,7490038190758;808,3160468147237;101,3507649481388;146,08834038610624;67,01653340839866;294,65434087543355;572,2728527206586;200,02000427246094;307,3163112846;439,6099853515625;59,47851363962302;58,71799850463867;154,69775695506306;2210,0;69,38956517802742;11,51334077109885;174,52000609492757;29,553238737335707;108,81099700927734;542,9767431705668;252,30999755859375;194,1199951171875;368,44764528655713;248,33348335480997;474,8399963378906;253,83164865983144;6820,68994140625
2025-10-31;268,4006608909581;511,85824179468614;201,81260775338424;276,48898951038876;643,8953340746643;243,97999572753906;302,9481359332913;51,9322507228958;771,6576429296814;336,1101973568976;110,15659791910687;150,5320042148969;183,54476355197036;330,398160543053;830,1497822019227;99,58140700142984;145,29596846506624;66,53637167079172;291,610604569773;567,8796470181617;198,3000030517578;306,00132899938365;443,69000244140625;59,47851489603668;59,54499816894531;155,69581492921867;2308,0;69,78841400146484;11,434413735482282;174,16543938320515;29,64894287424238;110,197998046875;540,8771077438181;253,41000366210938;197,9199981689453;367,3701004288066;250,94596570863703;475,30999755859375;254,25750707498418;6814,259765625
2025-11-03;265,4988962118729;511,35153740299523;205,29814450690722;279,25359613963377;634,5297257704245;252,89999389648438;301,9227172950412;51,8732010964099;770,1201986086705;332,78055290746187;111,15428961950117;149,0374462880903;182,32612455131903;320,08794125774733;858,4420684693462;99,80009443030868;144,5525320015707;66,30120090174199;289,09706408056826;561,9559611616494;201,5800018310547;305,10480375112155;453,79998779296875;57,67702029526942;59,14500045776367;154,31851059563687;2289,0;68,30975991237516;11,602132383449888;176,39136785778706;29,98390571763872;107,51499938964844;537,7225151707859;253,88999938964844;201,82000732421875;366,06715574530307;253,39950601547787;473,1499938964844;252,79166228431848;6820,6201171875
2025-11-04;266,86501191822913;504,64399323613884;197,67786326579136;275,72051721535576;624,3860886703497;248,66000366210938;300,82827651560933;51,88304731612535;761,8025312883988;332,2140363825504;110,04900531986425;147,6593551632031;182,4243933744734;320,6759850821896;879,3602644524062;100,85375499988925;143,06562484674595;66,79116168747817;291,041136346437;541,8886010736416;197,57000732421875;301,9071069023963;443,6000061035156;55,90473979086502;58,290000915527344;154,32849564826466;2270,0;65,89722328783861;11,48374317265352;169,69383461802602;29,821208060827907;108,66799926757812;539,8321707583509;247,38999938964844;185,55999755859375;369,0746367632948;251,77043344263768;475,5;242,84759156013533;6766,7099609375
2025-11-05;266,17693326929896;503,39189488693165;194,40205001057666;276,79840119805726;624,9146693781357;246,16000366210938;301,35085025066564;50,91860494171123;764,3451377986157;334,31117282530045;111,18362942696528;148,15431213378906;182,2081750751503;317,7553960532753;903,4629145008593;100,24740274099246;142,478679994192;66,81075030826216;293,78046345498336;547,0172033013409;195,30999755859375;301,3392992529189;440,7099914550781;57,09275089522525;58,845001220703125;154,79756494556713;2233,419921875;66,68519177361279;11,759983810959639;171,69326262197018;30,13702941330795;107,33699798583984;546,6885425151054;242,80999755859375;181,2100067138672;362,9813431343525;250,33008878525933;487,3399963378906;244,67002227563194;6763,10986328125
2025-11-06;267,1342708755924;492,6896676102462;186,14260723026618;280,59100344938025;616,3968476378337;242,1699981689453;305,9160390722913;51,93225122993594;765,7445681323768;331,67732783944683;111,15429401783248;148,17370496597056;182,17868385046353;315,04061463076283;911,8223071700457;99,43229867837017;141,3146057355029;66,55596791439153;292,11136311831007;560,802936198976;195,4499969482422;300,2833724757061;435,0899963378906;58,32945348974987;58,369998931884766;156,9932921736283;2121,780029296875;66,51981663692509;11,947432802158927;167,49744934232402;30,5964066702418;108,51300048828125;545,1858790792799;235,74000549316406;174,52999877929688;360,0620640580178;232,91694020508746;486,75;237,0039623527757;6707,509765625
2025-11-07;266,0173996929098;490,1457889557352;178,68210397488247;274,6525857946798;599,640424749484;238,49000549316406;303,3327096940284;51,87320410721691;751,7502365028895;332,8103797318525;112,38672991938411;148,90157327506788;182,50301507087647;307,8959736628304;896,5366470008657;101,12214305155258;142,8210663483271;68,01605840989782;292,9164685728491;546,9874134609403;191,49000549316406;296,55774632106113;421,8800048828125;58,04705555212325;58,02000045776367;154,67781261066605;2078,360107421875;66,33499003458623;11,957298704635582;165,71472287872786;30,34757874616743;108,75;547,9821752888791;224,63999938964844;168,91000366210938;360,0816703678661;234,21822758217348;493,3500061035156;230,1302687857947;6631,43994140625
2025-11-10;266,9639805623884;495,66085193460816;193,5431531870904;282,30759586857965;616,5065400363918;245,58999633789062;309,8106862822301;52,493205731363425;777,373573329629;332,28362379436834;112,93447841994653;147,87286956436233;181,93301329588363;310,8459566317771;933,8649380346666;100,99291391763362;140,9526520163762;68,04544732663392;290,668015041084;558,0995146559482;193,19000244140625;307,73467135021764;433,3599853515625;60,423077306638326;60,67499923706055;158,061195519263;2049,429931640625;67,69689907812588;12,598573967445542;166,945880127129;31,10363533524099;110,40499877929688;545,9024211000758;240,5;183,52000427246094;356,04561180593225;233,51294596711185;495,1300048828125;234,8051774075164;6770,56005859375
2025-11-11;269,2996575494418;499,18851875070465;191,05632435423007;286,75892091303916;617,7833145947981;247,22999572753906;310,86569176259013;52,43415295270212;784,0848905597132;331,17043115327;116,23076366484545;151,2986705544682;185,79535012348111;313,5019209593692;960,6147648762039;101,70861185494026;142,4982503778291;69,2409490730724;295,3907401184322;556,8570721971415;194,35000610351562;305,8718393812973;432,3599853515625;59,81933885266405;61,27000045776367;159,10914849854748;2070,0;68,00820078711016;13,04253297882677;168,42327643343208;31,888403846671718;111,27999877929688;545,335257810277;234,63999938964844;187,1300048828125;363,3536070453897;239,5524159917124;494,20001220703125;226,70332954954822;6806,8701171875
2025-11-12;271,19618380015726;495,97887455805096;190,8865341091802;283,1359940674285;606,1934022078184;243,75;311,782682032414;52,91637787766896;802,3366940383139;336,00909193847133;115,21351713493094;147,59142308159247;189,74612881332007;320,55832784518265;985,304536453527;102,04658421265025;144,29817925212598;69,90728383475697;300,2312851351527;567,0348983741569;193,8000030517578;300,841236002448;426,55999755859375;60,724953999254964;61,63999938964844;163,19118173472222;2094,659912109375;69,03936146636387;12,647901727029218;172,24482227854998;31,534301850546132;112,82599639892578;555,6844185280861;250,0;180,39999389648438;361,4923170065391;242,05562231648304;496,989990234375;224,00929872703313;6829,6201171875
2025-11-13;271,58539619817094;498,1351759673349;183,61581837719615;276,69861158680555;601,4357808374693;236,5;304,7722577523736;51,93225158586857;793,358698483915;334,2165172619738;115,69279617849078;149,38680368149966;190,11959631943768;324,6844366173477;1005,1978229544862;101,41040237890593;144,42534844153425;69,57411392692464;300,9382072097806;541,3219409009232;193,11000061035156;301,4190036782936;396,3399963378906;59,54667756179456;60,61000061035156;162,92171055769137;2017,8800048828125;68,82534056536348;12,805754483353327;170,42269394579836;31,429024965738904;114,56900024414062;552,1517809609468;246,05999755859375;170,7310028076172;359,15100044860304;238,3107630009449;504,82000732421875;213,1639299154254;6724,72021484375
2025-11-14;269,10005949599775;494,30939583697693;180,34996953708986;270,1713681999226;593,6560102918138;232,88999938964844;297,012418045434;51,2039976926242;766,7301012195379;327,673606279917;115,1062932109266;150,24084904148376;190,2178838389208;314,09973457010733;1004,381780615709;98,28916532711602;144,39600545710059;69,1821449719783;297,8257164005441;537,7140901385312;192,14999389648438;295,1132967063002;382,7799987792969;58,07626606040732;60,5;161,34477708439778;1990,550048828125;67,94009290512412;12,884680889680489;168,8172429983401;31,496019457119978;110,72100067138672;541,3945523592623;235,0800018310547;164,5;352,4699393597344;235,83735697159995;506,3500061035156;208,75642721348203;6646,8701171875
2025-11-17;265,237217022597;501,73242330739504;184,08522536919267;283,01622885841863;593,8554651895852;229,19000244140625;293,5022804823602;50,574163619389125;759,3387396880798;323,5905080665981;115,55029315462276;149,88177536525592;192,5274048355465;313,06088745762;994,9239221459187;101,48992696331345;141,85261304581445;69,20175118715945;298,58174696207396;544,2441298334198;190,22999572753906;297,4044694131399;398,739990234375;57,89125199292332;58,43000030517578;163,07139543897276;2038,0;68,36813185339018;12,864949318405978;162,68112644558352;31,237618709536456;109,55000305175781;533,5927842540615;237,14999389648438;167,67999267578125;348,84531874833505;234,01954782098028;502,8399963378906;213,50065926480528;6638,89990234375
2025-11-18;264,8279672087311;483,71651040889276;179,42115405263684;277,65674001133203;582,2656968950795;222,4199981689453;292,8613742767781;50,33797150944678;755,4359986882776;316,6890735893815;114,92869114352331;148,92577375925504;195,11212987636216;302,61342363993174;1010,5807349763423;100,77422968681769;142,34173427988958;69,15274814154425;298,64067623879475;534,7819645275937;187,85000610351562;292,6228988172364;393,7099914550781;56,615596729492786;58,505001068115234;163,4606438012183;2035,6099853515625;67,04512645855543;12,795889087536152;158,9580877681833;31,11320538850439;109,19999694824219;522,1389960240023;224,7100067138672;165,5;329,1646349295854;228,7350169737969;500,6000061035156;212,45079488745804;6574,31982421875
2025-11-19;265,0076580872151;479,79134202204426;182,5971076589588;286,07026549054086;579,7421567881397;218,52000427246094;295,0798692888629;50,84971461025395;763,7735174713418;318,5513641791292;114,3860079315462;147,4439803019792;195,94751629294967;298,4579569753306;1022,7794049200058;99,08438392092434;142,68411952945138;69,387929524586;296,55914971627544;544,3137412606447;183,00999450683594;294,3661768420668;398,5;57,813343738165536;60,25;164,06945897832114;2054,169921875;67,28832300239908;12,716963678654157;161,63710120710596;30,97922359979663;108,61000061035156;522,417556160054;219,7100067138672;162,4199981689453;324,6191554705324;223,55975269501266;495,54998779296875;215,23394003612734;6603,5
2025-11-20;265,42688147061517;473,39183555424523;179,62090987236718;288,1062900504894;581,8367616757555;216,74000549316406;293,98544109490615;50,160827045134894;761,0041735802654;321,8078948722729;115,1852171506071;147,24769923329103;198,09979845771855;303,8189142172394;1034,7388461618564;102,06646356223699;142,94823482289357;69,19195080035703;296,3922322126689;537,7140809231862;178,4199981689453;289,36543580238043;394,739990234375;55,69050445915611;58,595001220703125;163,79001788864326;1897,1800537109375;66,83111005323336;12,57884243262772;156,45635631736047;30,481562207990013;105,38999938964844;524,6068712907897;204,52999877929688;154,39500427246094;325,36367467676166;221,8114671913707;500,80999755859375;208,29091151042653;6534,0498046875
2025-11-21;265,17732758833057;466,19388806310616;172,70969762442783;293,2761473513388;580,3506215479276;215,17999267578125;288,7103357437745;49,89511125015985;743,0776881158279;322,9531692720462;114,10973583867872;145,9719914022551;199,49535679003293;305,23022900412775;1034,4896456216993;104,09427573817834;145,07099299581822;70,05427665746251;300,6043646763581;533,81784190874;176,77000427246094;282,9501490242197;383,760009765625;55,437324474842036;59,630001068115234;163,73010931809637;1901,0;66,99648664255996;12,499915947892958;156,70260058496606;30,204023786235915;103,80999755859375;529,0749590245094;195,0;147,55999755859375;326,2159513276106;220,4804205745986;502,489990234375;191,70094196863658;6521,919921875
2025-11-24;270,397645153795;465,94500021095376;176,25518414830518;308,9954110970811;596,0797338085368;222,27000427246094;290,386540762355;50,58400220744363;764,1283018662043;324,65609051367585;113,21185429092529;144,9808517311558;199,50517573229783;311,2870267728116;1045,8312592865523;103,14001427653606;143,34930208083685;70,13266709990427;298,51301000467237;547,3252965564551;177,3000030517578;286,26736076776274;401,0899963378906;56,85904205010327;60,810001373291016;167,5127253107002;1935,0899658203125;67,90119145234841;12,509782154250015;161,25297987402328;30,749532354688988;103,31999969482422;532,4981150951704;205,85000610351562;157,0;329,693604315874;223,53986553971077;497,1700134277344;192,44375711290763;6630,7001953125
